,Mutual_Cooperation,Mutual_Defection,Exploitation
836,3001.0,637.0,1312.0
837,2998.0,642.0,1310.0
838,2984.0,630.0,1336.0
839,2982.0,635.0,1333.0
840,2949.0,655.0,1346.0
841,2995.0,641.0,1314.0
842,3023.0,611.0,1316.0
843,2997.0,609.0,1344.0
844,3009.0,588.0,1353.0
845,3020.0,605.0,1325.0
846,3058.0,594.0,1298.0
847,3076.0,583.0,1291.0
848,3092.0,591.0,1267.0
849,3093.0,572.0,1285.0
850,3080.0,591.0,1279.0
851,3152.0,572.0,1226.0
852,3200.0,532.0,1218.0
853,3216.0,533.0,1201.0
854,3222.0,523.0,1205.0
855,3229.0,524.0,1197.0
856,3294.0,501.0,1155.0
857,3276.0,472.0,1202.0
858,3288.0,482.0,1180.0
859,3289.0,487.0,1174.0
860,3286.0,463.0,1201.0
861,3276.0,490.0,1184.0
862,3308.0,485.0,1157.0
863,3298.0,497.0,1155.0
864,3292.0,507.0,1151.0
865,3301.0,509.0,1140.0
866,3322.0,481.0,1147.0
867,3298.0,479.0,1173.0
868,3333.0,474.0,1143.0
869,3351.0,438.0,1161.0
870,3335.0,431.0,1184.0
871,3402.0,434.0,1114.0
872,3405.0,432.0,1113.0
873,3340.0,450.0,1160.0
874,3332.0,471.0,1147.0
875,3346.0,468.0,1136.0
876,3263.0,467.0,1220.0
877,3269.0,501.0,1180.0
878,3228.0,494.0,1228.0
879,3227.0,489.0,1234.0
880,3239.0,475.0,1236.0
881,3241.0,505.0,1204.0
882,3231.0,502.0,1217.0
883,3214.0,481.0,1255.0
884,3231.0,483.0,1236.0
885,3218.0,487.0,1245.0
886,3219.0,515.0,1216.0
887,3168.0,525.0,1257.0
888,3177.0,524.0,1249.0
889,3170.0,536.0,1244.0
890,3195.0,502.0,1253.0
891,3271.0,464.0,1215.0
892,3300.0,491.0,1159.0
893,3233.0,511.0,1206.0
894,3203.0,536.0,1211.0
895,3255.0,543.0,1152.0
896,3213.0,505.0,1232.0
897,3242.0,508.0,1200.0
898,3183.0,535.0,1232.0
899,3158.0,523.0,1269.0
900,3160.0,549.0,1241.0
901,3179.0,530.0,1241.0
902,3168.0,537.0,1245.0
903,3153.0,546.0,1251.0
904,3109.0,561.0,1280.0
905,3087.0,606.0,1257.0
906,3144.0,572.0,1234.0
907,3170.0,564.0,1216.0
908,3182.0,557.0,1211.0
909,3195.0,554.0,1201.0
910,3112.0,558.0,1280.0
911,3120.0,579.0,1251.0
912,3166.0,556.0,1228.0
913,3149.0,561.0,1240.0
914,3085.0,562.0,1303.0
915,3087.0,606.0,1257.0
916,3086.0,585.0,1279.0
917,3081.0,584.0,1285.0
918,3089.0,590.0,1271.0
919,3088.0,548.0,1314.0
920,3084.0,584.0,1282.0
921,3085.0,573.0,1292.0
922,3104.0,567.0,1279.0
923,3083.0,579.0,1288.0
924,3092.0,578.0,1280.0
925,3150.0,536.0,1264.0
926,3056.0,551.0,1343.0
927,3118.0,531.0,1301.0
928,3072.0,562.0,1316.0
929,3083.0,564.0,1303.0
930,3150.0,546.0,1254.0
931,3165.0,551.0,1234.0
932,3168.0,535.0,1247.0
933,3148.0,542.0,1260.0
934,3193.0,540.0,1217.0
935,3111.0,520.0,1319.0
936,3113.0,567.0,1270.0
937,3112.0,578.0,1260.0
938,3124.0,540.0,1286.0
939,3140.0,552.0,1258.0
940,3162.0,550.0,1238.0
941,3085.0,556.0,1309.0
942,3106.0,566.0,1278.0
943,3201.0,504.0,1245.0
944,3242.0,488.0,1220.0
945,3285.0,432.0,1233.0
946,3266.0,463.0,1221.0
947,3198.0,475.0,1277.0
948,3167.0,524.0,1259.0
949,3122.0,513.0,1315.0
950,3099.0,546.0,1305.0
951,3032.0,556.0,1362.0
952,2963.0,577.0,1410.0
953,3001.0,566.0,1383.0
954,3025.0,579.0,1346.0
955,3041.0,551.0,1358.0
956,3026.0,543.0,1381.0
957,3047.0,529.0,1374.0
958,2988.0,557.0,1405.0
959,2989.0,547.0,1414.0
960,2957.0,547.0,1446.0
961,3005.0,558.0,1387.0
962,3027.0,538.0,1385.0
963,3030.0,511.0,1409.0
964,3103.0,512.0,1335.0
965,3084.0,532.0,1334.0
966,3143.0,538.0,1269.0
967,3148.0,502.0,1300.0
968,3158.0,528.0,1264.0
969,3120.0,525.0,1305.0
970,3117.0,531.0,1302.0
971,3122.0,538.0,1290.0
972,3194.0,498.0,1258.0
973,3132.0,500.0,1318.0
974,3144.0,514.0,1292.0
975,3178.0,491.0,1281.0
976,3211.0,488.0,1251.0
977,3224.0,461.0,1265.0
978,3141.0,455.0,1354.0
979,3066.0,519.0,1365.0
980,3071.0,533.0,1346.0
981,3062.0,515.0,1373.0
982,3060.0,490.0,1400.0
983,3066.0,509.0,1375.0
984,3076.0,500.0,1374.0
985,3056.0,490.0,1404.0
986,3054.0,501.0,1395.0
987,3045.0,511.0,1394.0
988,3077.0,541.0,1332.0
989,3055.0,549.0,1346.0
990,3101.0,482.0,1367.0
991,3154.0,475.0,1321.0
992,3169.0,473.0,1308.0
993,3104.0,494.0,1352.0
994,3108.0,475.0,1367.0
995,3136.0,504.0,1310.0
996,3205.0,497.0,1248.0
997,3174.0,498.0,1278.0
998,3119.0,508.0,1323.0
999,3122.0,500.0,1328.0
1000,3017.0,526.0,1407.0
1001,3017.0,558.0,1375.0
1002,3025.0,562.0,1363.0
1003,3079.0,556.0,1315.0
1004,3073.0,535.0,1342.0
1005,3096.0,547.0,1307.0
1006,3122.0,518.0,1310.0
1007,3024.0,553.0,1373.0
1008,3027.0,548.0,1375.0
1009,3020.0,517.0,1413.0
1010,3046.0,540.0,1364.0
1011,3043.0,549.0,1358.0
1012,3046.0,544.0,1360.0
1013,3066.0,556.0,1328.0
1014,3108.0,520.0,1322.0
1015,3098.0,512.0,1340.0
1016,3114.0,487.0,1349.0
1017,3098.0,499.0,1353.0
1018,3027.0,515.0,1408.0
1019,3067.0,509.0,1374.0
1020,3128.0,519.0,1303.0
1021,3122.0,503.0,1325.0
1022,3204.0,458.0,1288.0
1023,3210.0,456.0,1284.0
1024,3129.0,474.0,1347.0
1025,3127.0,507.0,1316.0
1026,3033.0,524.0,1393.0
1027,3054.0,558.0,1338.0
1028,3028.0,548.0,1374.0
1029,3104.0,535.0,1311.0
1030,3112.0,525.0,1313.0
1031,3103.0,544.0,1303.0
1032,3128.0,516.0,1306.0
1033,3127.0,512.0,1311.0
1034,3070.0,530.0,1350.0
1035,3054.0,565.0,1331.0
1036,3112.0,520.0,1318.0
1037,3114.0,507.0,1329.0
1038,3126.0,493.0,1331.0
1039,3145.0,530.0,1275.0
1040,3143.0,477.0,1330.0
1041,3107.0,509.0,1334.0
1042,3116.0,493.0,1341.0
1043,3063.0,511.0,1376.0
1044,3061.0,517.0,1372.0
1045,3050.0,517.0,1383.0
1046,3060.0,513.0,1377.0
1047,3099.0,490.0,1361.0
1048,3046.0,502.0,1402.0
1049,3104.0,486.0,1360.0
1050,3125.0,483.0,1342.0
1051,3114.0,452.0,1384.0
1052,3156.0,472.0,1322.0
1053,3041.0,525.0,1384.0
1054,3109.0,511.0,1330.0
1055,3145.0,512.0,1293.0
1056,3047.0,496.0,1407.0
1057,3030.0,526.0,1394.0
1058,3036.0,520.0,1394.0
1059,3143.0,470.0,1337.0
1060,3065.0,490.0,1395.0
1061,3049.0,540.0,1361.0
1062,2993.0,538.0,1419.0
1063,2977.0,565.0,1408.0
1064,2966.0,587.0,1397.0
1065,2942.0,590.0,1418.0
1066,2888.0,604.0,1458.0
1067,2940.0,585.0,1425.0
1068,2927.0,588.0,1435.0
1069,2937.0,596.0,1417.0
1070,2973.0,625.0,1352.0
1071,2951.0,641.0,1358.0
1072,2964.0,602.0,1384.0
1073,2936.0,620.0,1394.0
1074,2973.0,611.0,1366.0
1075,2986.0,602.0,1362.0
1076,2979.0,593.0,1378.0
1077,2969.0,600.0,1381.0
1078,2902.0,615.0,1433.0
1079,2887.0,627.0,1436.0
1080,2891.0,661.0,1398.0
1081,2885.0,645.0,1420.0
1082,2877.0,644.0,1429.0
1083,2879.0,649.0,1422.0
1084,2875.0,673.0,1402.0
1085,2880.0,633.0,1437.0
1086,2881.0,656.0,1413.0
1087,2882.0,636.0,1432.0
1088,2884.0,632.0,1434.0
1089,2810.0,660.0,1480.0
1090,2797.0,677.0,1476.0
1091,2820.0,666.0,1464.0
1092,2757.0,701.0,1492.0
1093,2765.0,691.0,1494.0
1094,2754.0,720.0,1476.0
1095,2821.0,682.0,1447.0
1096,2841.0,700.0,1409.0
1097,2836.0,676.0,1438.0
1098,2821.0,685.0,1444.0
1099,2826.0,666.0,1458.0
1100,2812.0,622.0,1516.0
1101,2818.0,651.0,1481.0
1102,2829.0,659.0,1462.0
1103,2893.0,612.0,1445.0
1104,2967.0,561.0,1422.0
1105,2961.0,579.0,1410.0
1106,2978.0,561.0,1411.0
1107,2981.0,556.0,1413.0
1108,2991.0,562.0,1397.0
1109,2926.0,592.0,1432.0
1110,2912.0,595.0,1443.0
1111,2941.0,597.0,1412.0
1112,2936.0,586.0,1428.0
1113,2948.0,583.0,1419.0
1114,2957.0,583.0,1410.0
1115,2885.0,609.0,1456.0
1116,2829.0,622.0,1499.0
1117,2807.0,660.0,1483.0
1118,2824.0,665.0,1461.0
1119,2839.0,659.0,1452.0
1120,2820.0,666.0,1464.0
1121,2827.0,673.0,1450.0
1122,2807.0,667.0,1476.0
1123,2818.0,697.0,1435.0
1124,2761.0,710.0,1479.0
1125,2702.0,743.0,1505.0
1126,2691.0,760.0,1499.0
1127,2715.0,733.0,1502.0
1128,2690.0,727.0,1533.0
1129,2701.0,735.0,1514.0
1130,2759.0,722.0,1469.0
1131,2658.0,726.0,1566.0
1132,2643.0,768.0,1539.0
1133,2659.0,769.0,1522.0
1134,2669.0,804.0,1477.0
1135,2590.0,816.0,1544.0
1136,2584.0,858.0,1508.0
1137,2657.0,813.0,1480.0
1138,2605.0,824.0,1521.0
1139,2650.0,825.0,1475.0
1140,2744.0,744.0,1462.0
1141,2760.0,770.0,1420.0
1142,2667.0,804.0,1479.0
1143,2656.0,854.0,1440.0
1144,2675.0,820.0,1455.0
1145,2588.0,853.0,1509.0
1146,2669.0,817.0,1464.0
1147,2662.0,815.0,1473.0
1148,2727.0,793.0,1430.0
1149,2731.0,792.0,1427.0
1150,2719.0,756.0,1475.0
1151,2766.0,720.0,1464.0
1152,2817.0,695.0,1438.0
1153,2849.0,704.0,1397.0
1154,2851.0,708.0,1391.0
1155,2897.0,685.0,1368.0
1156,2940.0,640.0,1370.0
1157,2984.0,629.0,1337.0
1158,2991.0,623.0,1336.0
1159,3021.0,627.0,1302.0
1160,3022.0,607.0,1321.0
1161,2999.0,635.0,1316.0
1162,2945.0,664.0,1341.0
1163,2940.0,666.0,1344.0
1164,2911.0,690.0,1349.0
1165,2902.0,720.0,1328.0
1166,2965.0,635.0,1350.0
1167,2998.0,640.0,1312.0
1168,2972.0,649.0,1329.0
1169,3001.0,655.0,1294.0
1170,2978.0,643.0,1329.0
1171,2926.0,693.0,1331.0
1172,2973.0,700.0,1277.0
1173,3046.0,662.0,1242.0
1174,3079.0,652.0,1219.0
1175,3011.0,622.0,1317.0
1176,3100.0,592.0,1258.0
1177,3152.0,561.0,1237.0
1178,3206.0,567.0,1177.0
1179,3211.0,523.0,1216.0
1180,3290.0,506.0,1154.0
1181,3222.0,510.0,1218.0
1182,3228.0,535.0,1187.0
1183,3205.0,532.0,1213.0
1184,3211.0,536.0,1203.0
1185,3183.0,526.0,1241.0
1186,3255.0,520.0,1175.0
1187,3251.0,514.0,1185.0
1188,3240.0,522.0,1188.0
1189,3266.0,508.0,1176.0
1190,3267.0,495.0,1188.0
1191,3293.0,491.0,1166.0
1192,3278.0,495.0,1177.0
1193,3279.0,482.0,1189.0
1194,3280.0,497.0,1173.0
1195,3302.0,512.0,1136.0
1196,3304.0,508.0,1138.0
1197,3314.0,500.0,1136.0
1198,3226.0,532.0,1192.0
1199,3217.0,552.0,1181.0
1200,3197.0,548.0,1205.0
1201,3182.0,550.0,1218.0
1202,3203.0,557.0,1190.0
1203,3168.0,564.0,1218.0
1204,3165.0,588.0,1197.0
1205,3179.0,538.0,1233.0
1206,3137.0,561.0,1252.0
1207,3167.0,561.0,1222.0
1208,3237.0,560.0,1153.0
1209,3140.0,557.0,1253.0
1210,3146.0,578.0,1226.0
1211,3150.0,592.0,1208.0
1212,3088.0,593.0,1269.0
1213,3076.0,620.0,1254.0
1214,3096.0,604.0,1250.0
1215,3078.0,607.0,1265.0
1216,3092.0,582.0,1276.0
1217,3094.0,638.0,1218.0
1218,3134.0,610.0,1206.0
1219,3139.0,597.0,1214.0
1220,3209.0,551.0,1190.0
1221,3281.0,494.0,1175.0
1222,3297.0,504.0,1149.0
1223,3368.0,511.0,1071.0
1224,3344.0,479.0,1127.0
1225,3370.0,476.0,1104.0
1226,3426.0,452.0,1072.0
1227,3440.0,447.0,1063.0
1228,3445.0,432.0,1073.0
1229,3470.0,437.0,1043.0
1230,3438.0,445.0,1067.0
1231,3425.0,438.0,1087.0
1232,3444.0,461.0,1045.0
1233,3440.0,465.0,1045.0
1234,3457.0,456.0,1037.0
1235,3449.0,458.0,1043.0
1236,3432.0,458.0,1060.0
1237,3477.0,429.0,1044.0
1238,3547.0,431.0,972.0
1239,3532.0,438.0,980.0
1240,3532.0,430.0,988.0
1241,3553.0,414.0,983.0
1242,3527.0,431.0,992.0
1243,3539.0,420.0,991.0
1244,3513.0,419.0,1018.0
1245,3544.0,412.0,994.0
1246,3521.0,415.0,1014.0
1247,3534.0,414.0,1002.0
1248,3563.0,404.0,983.0
1249,3522.0,426.0,1002.0
1250,3509.0,431.0,1010.0
1251,3531.0,438.0,981.0
1252,3523.0,411.0,1016.0
1253,3532.0,411.0,1007.0
1254,3529.0,431.0,990.0
1255,3536.0,432.0,982.0
1256,3520.0,407.0,1023.0
1257,3572.0,410.0,968.0
1258,3564.0,408.0,978.0
1259,3573.0,409.0,968.0
1260,3582.0,400.0,968.0
1261,3592.0,395.0,963.0
1262,3633.0,364.0,953.0
1263,3589.0,355.0,1006.0
1264,3620.0,382.0,948.0
1265,3603.0,407.0,940.0
1266,3607.0,404.0,939.0
1267,3620.0,396.0,934.0
1268,3620.0,397.0,933.0
1269,3556.0,416.0,978.0
1270,3535.0,444.0,971.0
1271,3509.0,441.0,1000.0
1272,3526.0,437.0,987.0
1273,3537.0,424.0,989.0
1274,3561.0,434.0,955.0
1275,3560.0,401.0,989.0
1276,3607.0,400.0,943.0
1277,3626.0,426.0,898.0
1278,3621.0,399.0,930.0
1279,3623.0,386.0,941.0
1280,3624.0,389.0,937.0
1281,3642.0,411.0,897.0
1282,3610.0,406.0,934.0
1283,3543.0,398.0,1009.0
1284,3483.0,414.0,1053.0
1285,3475.0,455.0,1020.0
1286,3387.0,471.0,1092.0
1287,3356.0,517.0,1077.0
1288,3367.0,529.0,1054.0
1289,3322.0,507.0,1121.0
1290,3339.0,523.0,1088.0
1291,3353.0,529.0,1068.0
1292,3415.0,492.0,1043.0
1293,3442.0,479.0,1029.0
1294,3482.0,472.0,996.0
1295,3519.0,487.0,944.0
1296,3528.0,453.0,969.0
1297,3515.0,457.0,978.0
1298,3517.0,444.0,989.0
1299,3549.0,435.0,966.0
1300,3543.0,428.0,979.0
1301,3562.0,423.0,965.0
1302,3532.0,435.0,983.0
1303,3545.0,417.0,988.0
1304,3526.0,433.0,991.0
1305,3442.0,413.0,1095.0
1306,3468.0,487.0,995.0
1307,3462.0,452.0,1036.0
1308,3524.0,416.0,1010.0
1309,3531.0,407.0,1012.0
1310,3511.0,418.0,1021.0
1311,3528.0,425.0,997.0
1312,3557.0,386.0,1007.0
1313,3576.0,403.0,971.0
1314,3583.0,406.0,961.0
1315,3581.0,396.0,973.0
1316,3528.0,416.0,1006.0
1317,3428.0,436.0,1086.0
1318,3420.0,506.0,1024.0
1319,3432.0,477.0,1041.0
1320,3374.0,475.0,1101.0
1321,3379.0,498.0,1073.0
1322,3359.0,503.0,1088.0
1323,3387.0,489.0,1074.0
1324,3389.0,479.0,1082.0
1325,3432.0,452.0,1066.0
1326,3457.0,453.0,1040.0
1327,3461.0,472.0,1017.0
1328,3445.0,466.0,1039.0
1329,3448.0,490.0,1012.0
1330,3451.0,481.0,1018.0
1331,3434.0,483.0,1033.0
1332,3456.0,491.0,1003.0
1333,3444.0,467.0,1039.0
1334,3454.0,475.0,1021.0
1335,3428.0,468.0,1054.0
1336,3456.0,463.0,1031.0
1337,3429.0,481.0,1040.0
1338,3423.0,441.0,1086.0
1339,3480.0,419.0,1051.0
1340,3539.0,441.0,970.0
1341,3532.0,438.0,980.0
1342,3616.0,398.0,936.0
1343,3631.0,420.0,899.0
1344,3647.0,389.0,914.0
1345,3671.0,390.0,889.0
1346,3665.0,385.0,900.0
1347,3666.0,346.0,938.0
1348,3735.0,322.0,893.0
1349,3730.0,324.0,896.0
1350,3733.0,323.0,894.0
1351,3780.0,320.0,850.0
1352,3776.0,336.0,838.0
1353,3772.0,333.0,845.0
1354,3828.0,292.0,830.0
1355,3802.0,311.0,837.0
1356,3850.0,298.0,802.0
1357,3880.0,309.0,761.0
1358,3856.0,301.0,793.0
1359,3854.0,291.0,805.0
1360,3854.0,320.0,776.0
1361,3865.0,310.0,775.0
1362,3872.0,307.0,771.0
1363,3864.0,301.0,785.0
1364,3851.0,317.0,782.0
1365,3849.0,308.0,793.0
1366,3852.0,313.0,785.0
1367,3773.0,325.0,852.0
1368,3671.0,359.0,920.0
1369,3686.0,397.0,867.0
1370,3668.0,394.0,888.0
1371,3672.0,363.0,915.0
1372,3663.0,410.0,877.0
1373,3679.0,417.0,854.0
1374,3667.0,382.0,901.0
1375,3669.0,373.0,908.0
1376,3673.0,392.0,885.0
1377,3647.0,385.0,918.0
1378,3605.0,403.0,942.0
1379,3591.0,424.0,935.0
1380,3630.0,382.0,938.0
1381,3716.0,367.0,867.0
1382,3717.0,361.0,872.0
1383,3721.0,360.0,869.0
1384,3735.0,353.0,862.0
1385,3739.0,367.0,844.0
1386,3737.0,347.0,866.0
1387,3735.0,339.0,876.0
1388,3739.0,361.0,850.0
1389,3739.0,353.0,858.0
1390,3753.0,348.0,849.0
1391,3759.0,331.0,860.0
1392,3667.0,351.0,932.0
1393,3674.0,380.0,896.0
1394,3704.0,375.0,871.0
1395,3717.0,366.0,867.0
1396,3691.0,365.0,894.0
1397,3680.0,410.0,860.0
1398,3700.0,401.0,849.0
1399,3713.0,363.0,874.0
1400,3606.0,402.0,942.0
1401,3594.0,448.0,908.0
1402,3610.0,435.0,905.0
1403,3600.0,436.0,914.0
1404,3588.0,422.0,940.0
1405,3578.0,424.0,948.0
1406,3601.0,416.0,933.0
1407,3581.0,439.0,930.0
1408,3614.0,440.0,896.0
1409,3552.0,444.0,954.0
1410,3530.0,450.0,970.0
1411,3498.0,453.0,999.0
1412,3521.0,452.0,977.0
1413,3524.0,472.0,954.0
1414,3453.0,454.0,1043.0
1415,3464.0,456.0,1030.0
1416,3440.0,468.0,1042.0
1417,3442.0,476.0,1032.0
1418,3470.0,490.0,990.0
1419,3453.0,481.0,1016.0
1420,3472.0,478.0,1000.0
1421,3445.0,475.0,1030.0
1422,3446.0,503.0,1001.0
1423,3419.0,503.0,1028.0
1424,3418.0,477.0,1055.0
1425,3415.0,476.0,1059.0
1426,3484.0,457.0,1009.0
1427,3511.0,446.0,993.0
1428,3479.0,464.0,1007.0
1429,3485.0,467.0,998.0
1430,3517.0,466.0,967.0
1431,3571.0,436.0,943.0
1432,3560.0,439.0,951.0
1433,3569.0,406.0,975.0
1434,3602.0,415.0,933.0
1435,3585.0,432.0,933.0
1436,3503.0,420.0,1027.0
1437,3555.0,414.0,981.0
1438,3625.0,365.0,960.0
1439,3638.0,376.0,936.0
1440,3655.0,398.0,897.0
1441,3664.0,378.0,908.0
1442,3676.0,385.0,889.0
1443,3651.0,375.0,924.0
1444,3684.0,369.0,897.0
1445,3676.0,374.0,900.0
1446,3652.0,370.0,928.0
1447,3653.0,354.0,943.0
1448,3683.0,355.0,912.0
1449,3687.0,349.0,914.0
1450,3664.0,346.0,940.0
1451,3658.0,348.0,944.0
1452,3677.0,345.0,928.0
1453,3689.0,360.0,901.0
1454,3683.0,362.0,905.0
1455,3685.0,363.0,902.0
1456,3691.0,365.0,894.0
1457,3689.0,341.0,920.0
1458,3789.0,330.0,831.0
1459,3746.0,319.0,885.0
1460,3771.0,303.0,876.0
1461,3809.0,306.0,835.0
1462,3853.0,311.0,786.0
1463,3843.0,294.0,813.0
1464,3837.0,305.0,808.0
1465,3849.0,298.0,803.0
1466,3856.0,287.0,807.0
1467,3862.0,293.0,795.0
1468,3835.0,326.0,789.0
1469,3849.0,321.0,780.0
1470,3840.0,324.0,786.0
1471,3867.0,321.0,762.0
1472,3858.0,321.0,771.0
1473,3813.0,307.0,830.0
1474,3799.0,333.0,818.0
1475,3808.0,331.0,811.0
1476,3810.0,320.0,820.0
1477,3842.0,315.0,793.0
1478,3822.0,323.0,805.0
1479,3802.0,326.0,822.0
1480,3731.0,327.0,892.0
1481,3762.0,358.0,830.0
1482,3778.0,345.0,827.0
1483,3786.0,344.0,820.0
1484,3813.0,329.0,808.0
1485,3864.0,329.0,757.0
1486,3874.0,306.0,770.0
1487,3885.0,304.0,761.0
1488,3888.0,299.0,763.0
1489,3918.0,298.0,734.0
1490,3928.0,273.0,749.0
1491,3951.0,225.0,774.0
1492,4020.0,214.0,716.0
1493,4055.0,212.0,683.0
1494,4046.0,208.0,696.0
1495,3968.0,220.0,762.0
1496,3975.0,246.0,729.0
1497,3866.0,255.0,829.0
1498,3855.0,317.0,778.0
1499,3843.0,324.0,783.0
1500,3854.0,296.0,800.0
1501,3912.0,271.0,767.0
1502,3968.0,264.0,718.0
1503,3976.0,259.0,715.0
1504,3945.0,267.0,738.0
1505,3972.0,269.0,709.0
1506,3966.0,241.0,743.0
1507,3973.0,260.0,717.0
1508,3981.0,262.0,707.0
1509,3965.0,268.0,717.0
1510,3948.0,264.0,738.0
1511,3951.0,270.0,729.0
1512,3947.0,283.0,720.0
1513,3849.0,283.0,818.0
1514,3923.0,258.0,769.0
1515,3947.0,264.0,739.0
1516,3936.0,266.0,748.0
1517,3918.0,267.0,765.0
1518,3943.0,251.0,756.0
1519,3983.0,258.0,709.0
1520,3947.0,262.0,741.0
1521,3967.0,257.0,726.0
1522,3972.0,253.0,725.0
1523,3975.0,251.0,724.0
1524,3992.0,253.0,705.0
1525,3897.0,263.0,790.0
1526,3961.0,252.0,737.0
1527,3977.0,246.0,727.0
1528,3980.0,267.0,703.0
1529,3946.0,257.0,747.0
1530,3957.0,247.0,746.0
1531,3978.0,258.0,714.0
1532,4014.0,237.0,699.0
1533,3958.0,239.0,753.0
1534,3961.0,258.0,731.0
1535,3893.0,252.0,805.0
1536,3915.0,273.0,762.0
1537,3916.0,275.0,759.0
1538,3937.0,271.0,742.0
1539,3918.0,277.0,755.0
1540,3916.0,303.0,731.0
1541,3903.0,279.0,768.0
1542,3887.0,294.0,769.0
1543,3894.0,290.0,766.0
1544,3907.0,302.0,741.0
1545,3880.0,296.0,774.0
1546,3902.0,283.0,765.0
1547,3931.0,259.0,760.0
1548,3963.0,274.0,713.0
1549,3963.0,249.0,738.0
1550,3963.0,278.0,709.0
1551,3972.0,263.0,715.0
1552,3960.0,253.0,737.0
1553,3963.0,248.0,739.0
1554,3977.0,259.0,714.0
1555,3890.0,275.0,785.0
1556,3776.0,316.0,858.0
1557,3805.0,349.0,796.0
1558,3785.0,334.0,831.0
1559,3769.0,348.0,833.0
1560,3683.0,354.0,913.0
1561,3685.0,368.0,897.0
1562,3683.0,414.0,853.0
1563,3688.0,395.0,867.0
1564,3701.0,403.0,846.0
1565,3706.0,418.0,826.0
1566,3617.0,414.0,919.0
1567,3641.0,413.0,896.0
1568,3597.0,440.0,913.0
1569,3599.0,453.0,898.0
1570,3530.0,451.0,969.0
1571,3572.0,445.0,933.0
1572,3617.0,445.0,888.0
1573,3661.0,436.0,853.0
1574,3656.0,444.0,850.0
1575,3650.0,439.0,861.0
1576,3636.0,443.0,871.0
1577,3550.0,448.0,952.0
1578,3594.0,454.0,902.0
1579,3591.0,452.0,907.0
1580,3607.0,433.0,910.0
1581,3614.0,436.0,900.0
1582,3617.0,435.0,898.0
1583,3587.0,417.0,946.0
1584,3616.0,433.0,901.0
1585,3630.0,429.0,891.0
1586,3667.0,445.0,838.0
1587,3631.0,456.0,863.0
1588,3627.0,459.0,864.0
1589,3603.0,420.0,927.0
1590,3656.0,422.0,872.0
1591,3708.0,359.0,883.0
1592,3732.0,405.0,813.0
1593,3709.0,380.0,861.0
1594,3702.0,383.0,865.0
1595,3617.0,403.0,930.0
1596,3664.0,417.0,869.0
1597,3661.0,404.0,885.0
1598,3672.0,389.0,889.0
1599,3667.0,407.0,876.0
1600,3659.0,420.0,871.0
1601,3657.0,413.0,880.0
1602,3675.0,422.0,853.0
1603,3660.0,419.0,871.0
1604,3656.0,397.0,897.0
1605,3680.0,413.0,857.0
1606,3622.0,440.0,888.0
1607,3633.0,444.0,873.0
1608,3599.0,442.0,909.0
1609,3547.0,437.0,966.0
1610,3474.0,503.0,973.0
1611,3456.0,519.0,975.0
1612,3441.0,528.0,981.0
1613,3461.0,528.0,961.0
1614,3493.0,496.0,961.0
1615,3501.0,517.0,932.0
1616,3517.0,493.0,940.0
1617,3478.0,509.0,963.0
1618,3476.0,554.0,920.0
1619,3476.0,552.0,922.0
1620,3488.0,525.0,937.0
1621,3505.0,522.0,923.0
1622,3520.0,526.0,904.0
1623,3517.0,514.0,919.0
1624,3505.0,527.0,918.0
1625,3516.0,490.0,944.0
1626,3532.0,485.0,933.0
1627,3531.0,468.0,951.0
1628,3569.0,484.0,897.0
1629,3539.0,516.0,895.0
1630,3558.0,481.0,911.0
1631,3537.0,468.0,945.0
1632,3584.0,490.0,876.0
1633,3647.0,455.0,848.0
1634,3625.0,418.0,907.0
1635,3549.0,420.0,981.0
1636,3596.0,459.0,895.0
1637,3654.0,437.0,859.0
1638,3690.0,428.0,832.0
1639,3685.0,421.0,844.0
1640,3639.0,398.0,913.0
1641,3622.0,480.0,848.0
1642,3517.0,483.0,950.0
1643,3528.0,490.0,932.0
1644,3581.0,439.0,930.0
1645,3634.0,449.0,867.0
1646,3624.0,413.0,913.0
1647,3618.0,462.0,870.0
1648,3629.0,449.0,872.0
1649,3632.0,451.0,867.0
1650,3664.0,421.0,865.0
1651,3711.0,388.0,851.0
1652,3663.0,392.0,895.0
1653,3674.0,406.0,870.0
1654,3721.0,385.0,844.0
1655,3745.0,381.0,824.0
1656,3772.0,366.0,812.0
1657,3774.0,359.0,817.0
1658,3771.0,375.0,804.0
1659,3786.0,363.0,801.0
1660,3758.0,391.0,801.0
1661,3769.0,383.0,798.0
1662,3761.0,394.0,795.0
1663,3756.0,353.0,841.0
1664,3781.0,355.0,814.0
1665,3687.0,390.0,873.0
1666,3692.0,405.0,853.0
1667,3668.0,419.0,863.0
1668,3672.0,423.0,855.0
1669,3708.0,393.0,849.0
1670,3676.0,419.0,855.0
1671,3704.0,435.0,811.0
1672,3716.0,422.0,812.0
1673,3725.0,446.0,779.0
1674,3696.0,418.0,836.0
1675,3700.0,407.0,843.0
1676,3706.0,371.0,873.0
1677,3736.0,395.0,819.0
1678,3804.0,351.0,795.0
1679,3760.0,336.0,854.0
1680,3745.0,371.0,834.0
1681,3769.0,379.0,802.0
1682,3742.0,384.0,824.0
1683,3773.0,391.0,786.0
1684,3777.0,375.0,798.0
1685,3775.0,353.0,822.0
1686,3764.0,359.0,827.0
1687,3761.0,373.0,816.0
1688,3807.0,384.0,759.0
1689,3826.0,369.0,755.0
