,Mutual_Cooperation,Mutual_Defection,Exploitation
820,1733.0,1887.0,1330.0
821,1713.0,1933.0,1304.0
822,1684.0,2009.0,1257.0
823,1684.0,2032.0,1234.0
824,1700.0,1988.0,1262.0
825,1690.0,1971.0,1289.0
826,1694.0,1965.0,1291.0
827,1620.0,2008.0,1322.0
828,1641.0,2022.0,1287.0
829,1635.0,2009.0,1306.0
830,1676.0,1959.0,1315.0
831,1691.0,1948.0,1311.0
832,1706.0,1895.0,1349.0
833,1741.0,1903.0,1306.0
834,1761.0,1900.0,1289.0
835,1762.0,1921.0,1267.0
836,1717.0,1927.0,1306.0
837,1740.0,1945.0,1265.0
838,1688.0,1946.0,1316.0
839,1697.0,2005.0,1248.0
840,1728.0,1964.0,1258.0
841,1746.0,1957.0,1247.0
842,1741.0,1949.0,1260.0
843,1751.0,1905.0,1294.0
844,1768.0,1935.0,1247.0
845,1693.0,1950.0,1307.0
846,1715.0,1955.0,1280.0
847,1712.0,1947.0,1291.0
848,1743.0,1934.0,1273.0
849,1761.0,1958.0,1231.0
850,1758.0,1966.0,1226.0
851,1771.0,1938.0,1241.0
852,1748.0,1905.0,1297.0
853,1783.0,1857.0,1310.0
854,1782.0,1876.0,1292.0
855,1729.0,1936.0,1285.0
856,1690.0,1944.0,1316.0
857,1678.0,1932.0,1340.0
858,1672.0,1935.0,1343.0
859,1672.0,1986.0,1292.0
860,1681.0,1995.0,1274.0
861,1692.0,1974.0,1284.0
862,1631.0,1976.0,1343.0
863,1661.0,2004.0,1285.0
864,1659.0,1946.0,1345.0
865,1691.0,1875.0,1384.0
866,1723.0,1885.0,1342.0
867,1744.0,1911.0,1295.0
868,1682.0,1869.0,1399.0
869,1709.0,1925.0,1316.0
870,1719.0,1862.0,1369.0
871,1795.0,1844.0,1311.0
872,1787.0,1823.0,1340.0
873,1774.0,1832.0,1344.0
874,1789.0,1841.0,1320.0
875,1812.0,1828.0,1310.0
876,1799.0,1848.0,1303.0
877,1814.0,1810.0,1326.0
878,1812.0,1816.0,1322.0
879,1822.0,1793.0,1335.0
880,1851.0,1816.0,1283.0
881,1850.0,1804.0,1296.0
882,1829.0,1829.0,1292.0
883,1852.0,1823.0,1275.0
884,1866.0,1826.0,1258.0
885,1853.0,1840.0,1257.0
886,1882.0,1802.0,1266.0
887,1869.0,1794.0,1287.0
888,1880.0,1761.0,1309.0
889,1904.0,1776.0,1270.0
890,1915.0,1759.0,1276.0
891,1932.0,1746.0,1272.0
892,1960.0,1777.0,1213.0
893,1954.0,1717.0,1279.0
894,1980.0,1714.0,1256.0
895,1998.0,1665.0,1287.0
896,1989.0,1661.0,1300.0
897,1899.0,1744.0,1307.0
898,1905.0,1778.0,1267.0
899,1854.0,1784.0,1312.0
900,1877.0,1805.0,1268.0
901,1890.0,1795.0,1265.0
902,1894.0,1760.0,1296.0
903,1949.0,1747.0,1254.0
904,1955.0,1717.0,1278.0
905,1955.0,1683.0,1312.0
906,2007.0,1607.0,1336.0
907,2046.0,1614.0,1290.0
908,2059.0,1563.0,1328.0
909,2060.0,1597.0,1293.0
910,2111.0,1557.0,1282.0
911,2054.0,1543.0,1353.0
912,2068.0,1581.0,1301.0
913,2056.0,1572.0,1322.0
914,2090.0,1544.0,1316.0
915,2130.0,1504.0,1316.0
916,2131.0,1526.0,1293.0
917,2152.0,1489.0,1309.0
918,2177.0,1529.0,1244.0
919,2106.0,1516.0,1328.0
920,2123.0,1591.0,1236.0
921,2066.0,1598.0,1286.0
922,2041.0,1621.0,1288.0
923,2025.0,1622.0,1303.0
924,1978.0,1636.0,1336.0
925,1984.0,1677.0,1289.0
926,1988.0,1649.0,1313.0
927,2016.0,1647.0,1287.0
928,2012.0,1664.0,1274.0
929,2029.0,1627.0,1294.0
930,1958.0,1691.0,1301.0
931,1964.0,1756.0,1230.0
932,1953.0,1739.0,1258.0
933,1991.0,1739.0,1220.0
934,1954.0,1714.0,1282.0
935,1924.0,1754.0,1272.0
936,1925.0,1777.0,1248.0
937,1863.0,1798.0,1289.0
938,1859.0,1812.0,1279.0
939,1883.0,1792.0,1275.0
940,1909.0,1788.0,1253.0
941,1840.0,1843.0,1267.0
942,1846.0,1823.0,1281.0
943,1781.0,1875.0,1294.0
944,1807.0,1932.0,1211.0
945,1838.0,1832.0,1280.0
946,1900.0,1804.0,1246.0
947,1908.0,1830.0,1212.0
948,1885.0,1826.0,1239.0
949,1888.0,1774.0,1288.0
950,1897.0,1803.0,1250.0
951,1904.0,1774.0,1272.0
952,1857.0,1821.0,1272.0
953,1859.0,1842.0,1249.0
954,1810.0,1900.0,1240.0
955,1784.0,1937.0,1229.0
956,1798.0,1921.0,1231.0
957,1720.0,1955.0,1275.0
958,1706.0,2012.0,1232.0
959,1722.0,2037.0,1191.0
960,1714.0,2011.0,1225.0
961,1661.0,2019.0,1270.0
962,1598.0,2067.0,1285.0
963,1616.0,2111.0,1223.0
964,1609.0,2127.0,1214.0
965,1612.0,2100.0,1238.0
966,1630.0,2044.0,1276.0
967,1658.0,1982.0,1310.0
968,1646.0,1982.0,1322.0
969,1663.0,2003.0,1284.0
970,1688.0,1971.0,1291.0
971,1713.0,1971.0,1266.0
972,1718.0,1955.0,1277.0
973,1745.0,1944.0,1261.0
974,1695.0,1946.0,1309.0
975,1702.0,1952.0,1296.0
976,1713.0,1875.0,1362.0
977,1750.0,1897.0,1303.0
978,1748.0,1909.0,1293.0
979,1771.0,1894.0,1285.0
980,1793.0,1884.0,1273.0
981,1789.0,1848.0,1313.0
982,1798.0,1836.0,1316.0
983,1820.0,1843.0,1287.0
984,1834.0,1847.0,1269.0
985,1855.0,1851.0,1244.0
986,1872.0,1827.0,1251.0
987,1820.0,1838.0,1292.0
988,1838.0,1862.0,1250.0
989,1841.0,1838.0,1271.0
990,1862.0,1803.0,1285.0
991,1896.0,1801.0,1253.0
992,1864.0,1760.0,1326.0
993,1796.0,1806.0,1348.0
994,1814.0,1814.0,1322.0
995,1747.0,1877.0,1326.0
996,1764.0,1898.0,1288.0
997,1765.0,1908.0,1277.0
998,1752.0,1896.0,1302.0
999,1756.0,1890.0,1304.0
1000,1763.0,1887.0,1300.0
1001,1783.0,1858.0,1309.0
1002,1733.0,1901.0,1316.0
1003,1698.0,1938.0,1314.0
1004,1693.0,1949.0,1308.0
1005,1660.0,1961.0,1329.0
1006,1630.0,1964.0,1356.0
1007,1640.0,1909.0,1401.0
1008,1725.0,1930.0,1295.0
1009,1767.0,1816.0,1367.0
1010,1752.0,1872.0,1326.0
1011,1737.0,1884.0,1329.0
1012,1782.0,1804.0,1364.0
1013,1823.0,1793.0,1334.0
1014,1831.0,1720.0,1399.0
1015,1885.0,1735.0,1330.0
1016,1902.0,1710.0,1338.0
1017,1924.0,1695.0,1331.0
1018,1922.0,1676.0,1352.0
1019,1933.0,1699.0,1318.0
1020,1970.0,1596.0,1384.0
1021,1952.0,1613.0,1385.0
1022,1975.0,1614.0,1361.0
1023,2011.0,1533.0,1406.0
1024,2065.0,1545.0,1340.0
1025,2072.0,1550.0,1328.0
1026,2093.0,1520.0,1337.0
1027,2172.0,1410.0,1368.0
1028,2231.0,1404.0,1315.0
1029,2221.0,1402.0,1327.0
1030,2147.0,1426.0,1377.0
1031,2160.0,1443.0,1347.0
1032,2161.0,1455.0,1334.0
1033,2104.0,1497.0,1349.0
1034,2154.0,1504.0,1292.0
1035,2044.0,1514.0,1392.0
1036,2087.0,1564.0,1299.0
1037,2030.0,1573.0,1347.0
1038,1965.0,1605.0,1380.0
1039,1968.0,1690.0,1292.0
1040,1955.0,1696.0,1299.0
1041,1953.0,1674.0,1323.0
1042,1984.0,1676.0,1290.0
1043,1994.0,1653.0,1303.0
1044,1920.0,1665.0,1365.0
1045,1859.0,1764.0,1327.0
1046,1852.0,1813.0,1285.0
1047,1794.0,1830.0,1326.0
1048,1725.0,1908.0,1317.0
1049,1715.0,1965.0,1270.0
1050,1709.0,1977.0,1264.0
1051,1729.0,1920.0,1301.0
1052,1747.0,1911.0,1292.0
1053,1780.0,1840.0,1330.0
1054,1800.0,1858.0,1292.0
1055,1810.0,1849.0,1291.0
1056,1792.0,1867.0,1291.0
1057,1825.0,1780.0,1345.0
1058,1877.0,1791.0,1282.0
1059,1880.0,1783.0,1287.0
1060,1879.0,1787.0,1284.0
1061,1888.0,1778.0,1284.0
1062,1835.0,1793.0,1322.0
1063,1826.0,1848.0,1276.0
1064,1831.0,1895.0,1224.0
1065,1781.0,1919.0,1250.0
1066,1788.0,1940.0,1222.0
1067,1790.0,1930.0,1230.0
1068,1732.0,1949.0,1269.0
1069,1739.0,1943.0,1268.0
1070,1738.0,1947.0,1265.0
1071,1762.0,1948.0,1240.0
1072,1776.0,1911.0,1263.0
1073,1773.0,1925.0,1252.0
1074,1701.0,1942.0,1307.0
1075,1641.0,1987.0,1322.0
1076,1656.0,1971.0,1323.0
1077,1684.0,1991.0,1275.0
1078,1694.0,1982.0,1274.0
1079,1681.0,1971.0,1298.0
1080,1644.0,1968.0,1338.0
1081,1603.0,2019.0,1328.0
1082,1624.0,2012.0,1314.0
1083,1644.0,1960.0,1346.0
1084,1668.0,1960.0,1322.0
1085,1672.0,1943.0,1335.0
1086,1694.0,1937.0,1319.0
1087,1723.0,1921.0,1306.0
1088,1731.0,1908.0,1311.0
1089,1725.0,1882.0,1343.0
1090,1719.0,1874.0,1357.0
1091,1748.0,1820.0,1382.0
1092,1767.0,1818.0,1365.0
1093,1755.0,1824.0,1371.0
1094,1784.0,1834.0,1332.0
1095,1763.0,1789.0,1398.0
1096,1801.0,1779.0,1370.0
1097,1734.0,1834.0,1382.0
1098,1699.0,1867.0,1384.0
1099,1691.0,1892.0,1367.0
1100,1624.0,1929.0,1397.0
1101,1621.0,1947.0,1382.0
1102,1646.0,1934.0,1370.0
1103,1643.0,1932.0,1375.0
1104,1651.0,1922.0,1377.0
1105,1599.0,1912.0,1439.0
1106,1644.0,1847.0,1459.0
1107,1657.0,1874.0,1419.0
1108,1683.0,1816.0,1451.0
1109,1730.0,1790.0,1430.0
1110,1747.0,1788.0,1415.0
1111,1779.0,1742.0,1429.0
1112,1758.0,1770.0,1422.0
1113,1791.0,1736.0,1423.0
1114,1811.0,1692.0,1447.0
1115,1847.0,1672.0,1431.0
1116,1861.0,1677.0,1412.0
1117,1856.0,1699.0,1395.0
1118,1836.0,1676.0,1438.0
1119,1843.0,1704.0,1403.0
1120,1838.0,1701.0,1411.0
1121,1836.0,1650.0,1464.0
1122,1839.0,1678.0,1433.0
1123,1789.0,1682.0,1479.0
1124,1785.0,1761.0,1404.0
1125,1725.0,1807.0,1418.0
1126,1666.0,1818.0,1466.0
1127,1589.0,1869.0,1492.0
1128,1527.0,1973.0,1450.0
1129,1531.0,2036.0,1383.0
1130,1558.0,1941.0,1451.0
1131,1592.0,1957.0,1401.0
1132,1601.0,1974.0,1375.0
1133,1592.0,1930.0,1428.0
1134,1596.0,1960.0,1394.0
1135,1533.0,2002.0,1415.0
1136,1539.0,1966.0,1445.0
1137,1571.0,1893.0,1486.0
1138,1567.0,1899.0,1484.0
1139,1607.0,1904.0,1439.0
1140,1621.0,1842.0,1487.0
1141,1661.0,1815.0,1474.0
1142,1695.0,1784.0,1471.0
1143,1687.0,1807.0,1456.0
1144,1702.0,1834.0,1414.0
1145,1714.0,1833.0,1403.0
1146,1672.0,1829.0,1449.0
1147,1645.0,1874.0,1431.0
1148,1632.0,1868.0,1450.0
1149,1647.0,1843.0,1460.0
1150,1615.0,1848.0,1487.0
1151,1573.0,1876.0,1501.0
1152,1580.0,1946.0,1424.0
1153,1549.0,1934.0,1467.0
1154,1563.0,1921.0,1466.0
1155,1559.0,1947.0,1444.0
1156,1587.0,1950.0,1413.0
1157,1577.0,1920.0,1453.0
1158,1578.0,1936.0,1436.0
1159,1556.0,1954.0,1440.0
1160,1562.0,1953.0,1435.0
1161,1588.0,1932.0,1430.0
1162,1530.0,1920.0,1500.0
1163,1481.0,1970.0,1499.0
1164,1474.0,2013.0,1463.0
1165,1444.0,2042.0,1464.0
1166,1449.0,2069.0,1432.0
1167,1477.0,2061.0,1412.0
1168,1464.0,2015.0,1471.0
1169,1427.0,2055.0,1468.0
1170,1473.0,2025.0,1452.0
1171,1490.0,2046.0,1414.0
1172,1460.0,2015.0,1475.0
1173,1431.0,2015.0,1504.0
1174,1450.0,2067.0,1433.0
1175,1434.0,2075.0,1441.0
1176,1450.0,2099.0,1401.0
1177,1437.0,2093.0,1420.0
1178,1456.0,2112.0,1382.0
1179,1452.0,2076.0,1422.0
1180,1448.0,2133.0,1369.0
1181,1476.0,2153.0,1321.0
1182,1468.0,2111.0,1371.0
1183,1440.0,2176.0,1334.0
1184,1460.0,2147.0,1343.0
1185,1443.0,2146.0,1361.0
1186,1434.0,2180.0,1336.0
1187,1440.0,2166.0,1344.0
1188,1405.0,2197.0,1348.0
1189,1376.0,2225.0,1349.0
1190,1357.0,2313.0,1280.0
1191,1359.0,2265.0,1326.0
1192,1339.0,2277.0,1334.0
1193,1361.0,2334.0,1255.0
1194,1312.0,2340.0,1298.0
1195,1336.0,2320.0,1294.0
1196,1318.0,2297.0,1335.0
1197,1299.0,2294.0,1357.0
1198,1265.0,2364.0,1321.0
1199,1213.0,2388.0,1349.0
1200,1198.0,2436.0,1316.0
1201,1193.0,2451.0,1306.0
1202,1148.0,2468.0,1334.0
1203,1165.0,2497.0,1288.0
1204,1180.0,2466.0,1304.0
1205,1124.0,2506.0,1320.0
1206,1129.0,2534.0,1287.0
1207,1147.0,2520.0,1283.0
1208,1115.0,2531.0,1304.0
1209,1138.0,2570.0,1242.0
1210,1092.0,2550.0,1308.0
1211,1096.0,2599.0,1255.0
1212,1134.0,2502.0,1314.0
1213,1114.0,2530.0,1306.0
1214,1123.0,2581.0,1246.0
1215,1154.0,2484.0,1312.0
1216,1166.0,2494.0,1290.0
1217,1154.0,2498.0,1298.0
1218,1165.0,2481.0,1304.0
1219,1110.0,2525.0,1315.0
1220,1119.0,2591.0,1240.0
1221,1124.0,2522.0,1304.0
1222,1106.0,2584.0,1260.0
1223,1057.0,2608.0,1285.0
1224,1082.0,2613.0,1255.0
1225,1108.0,2589.0,1253.0
1226,1146.0,2532.0,1272.0
1227,1140.0,2484.0,1326.0
1228,1101.0,2543.0,1306.0
1229,1113.0,2565.0,1272.0
1230,1131.0,2555.0,1264.0
1231,1157.0,2551.0,1242.0
1232,1162.0,2589.0,1199.0
1233,1161.0,2571.0,1218.0
1234,1159.0,2581.0,1210.0
1235,1126.0,2551.0,1273.0
1236,1149.0,2496.0,1305.0
1237,1248.0,2388.0,1314.0
1238,1287.0,2411.0,1252.0
1239,1266.0,2440.0,1244.0
1240,1266.0,2444.0,1240.0
1241,1250.0,2450.0,1250.0
1242,1255.0,2423.0,1272.0
1243,1271.0,2400.0,1279.0
1244,1280.0,2382.0,1288.0
1245,1249.0,2389.0,1312.0
1246,1231.0,2424.0,1295.0
1247,1259.0,2441.0,1250.0
1248,1271.0,2413.0,1266.0
1249,1313.0,2378.0,1259.0
1250,1345.0,2373.0,1232.0
1251,1305.0,2400.0,1245.0
1252,1307.0,2417.0,1226.0
1253,1287.0,2459.0,1204.0
1254,1300.0,2426.0,1224.0
1255,1318.0,2419.0,1213.0
1256,1345.0,2340.0,1265.0
1257,1385.0,2362.0,1203.0
1258,1386.0,2349.0,1215.0
1259,1393.0,2325.0,1232.0
1260,1376.0,2337.0,1237.0
1261,1329.0,2364.0,1257.0
1262,1351.0,2425.0,1174.0
1263,1355.0,2386.0,1209.0
1264,1369.0,2354.0,1227.0
1265,1390.0,2319.0,1241.0
1266,1394.0,2299.0,1257.0
1267,1323.0,2351.0,1276.0
1268,1286.0,2378.0,1286.0
1269,1288.0,2409.0,1253.0
1270,1294.0,2372.0,1284.0
1271,1315.0,2363.0,1272.0
1272,1276.0,2353.0,1321.0
1273,1301.0,2410.0,1239.0
1274,1278.0,2394.0,1278.0
1275,1284.0,2404.0,1262.0
1276,1302.0,2359.0,1289.0
1277,1321.0,2383.0,1246.0
1278,1319.0,2392.0,1239.0
1279,1312.0,2402.0,1236.0
1280,1311.0,2407.0,1232.0
1281,1281.0,2414.0,1255.0
1282,1265.0,2411.0,1274.0
1283,1279.0,2447.0,1224.0
1284,1294.0,2404.0,1252.0
1285,1337.0,2433.0,1180.0
1286,1300.0,2428.0,1222.0
1287,1302.0,2449.0,1199.0
1288,1247.0,2483.0,1220.0
1289,1273.0,2465.0,1212.0
1290,1244.0,2464.0,1242.0
1291,1291.0,2366.0,1293.0
1292,1284.0,2353.0,1313.0
1293,1268.0,2403.0,1279.0
1294,1253.0,2428.0,1269.0
1295,1272.0,2464.0,1214.0
1296,1253.0,2469.0,1228.0
1297,1229.0,2469.0,1252.0
1298,1244.0,2508.0,1198.0
1299,1254.0,2522.0,1174.0
1300,1262.0,2463.0,1225.0
1301,1275.0,2477.0,1198.0
1302,1250.0,2451.0,1249.0
1303,1268.0,2453.0,1229.0
1304,1268.0,2457.0,1225.0
1305,1274.0,2434.0,1242.0
1306,1296.0,2423.0,1231.0
1307,1304.0,2389.0,1257.0
1308,1301.0,2408.0,1241.0
1309,1312.0,2414.0,1224.0
1310,1290.0,2379.0,1281.0
1311,1317.0,2391.0,1242.0
1312,1339.0,2297.0,1314.0
1313,1390.0,2331.0,1229.0
1314,1375.0,2302.0,1273.0
1315,1375.0,2297.0,1278.0
1316,1341.0,2277.0,1332.0
1317,1347.0,2290.0,1313.0
1318,1367.0,2312.0,1271.0
1319,1341.0,2352.0,1257.0
1320,1274.0,2348.0,1328.0
1321,1282.0,2414.0,1254.0
1322,1287.0,2315.0,1348.0
1323,1289.0,2329.0,1332.0
1324,1325.0,2259.0,1366.0
1325,1350.0,2256.0,1344.0
1326,1330.0,2291.0,1329.0
1327,1285.0,2297.0,1368.0
1328,1301.0,2360.0,1289.0
1329,1305.0,2282.0,1363.0
1330,1355.0,2276.0,1319.0
1331,1335.0,2259.0,1356.0
1332,1318.0,2283.0,1349.0
1333,1360.0,2314.0,1276.0
1334,1369.0,2254.0,1327.0
1335,1387.0,2210.0,1353.0
1336,1427.0,2171.0,1352.0
1337,1401.0,2187.0,1362.0
1338,1416.0,2205.0,1329.0
1339,1397.0,2178.0,1375.0
1340,1403.0,2187.0,1360.0
1341,1389.0,2213.0,1348.0
1342,1402.0,2278.0,1270.0
1343,1434.0,2173.0,1343.0
1344,1459.0,2140.0,1351.0
1345,1454.0,2135.0,1361.0
1346,1451.0,2159.0,1340.0
1347,1513.0,2112.0,1325.0
1348,1524.0,2113.0,1313.0
1349,1526.0,2082.0,1342.0
1350,1474.0,2085.0,1391.0
1351,1492.0,2054.0,1404.0
1352,1434.0,2134.0,1382.0
1353,1409.0,2185.0,1356.0
1354,1421.0,2156.0,1373.0
1355,1441.0,2104.0,1405.0
1356,1454.0,2108.0,1388.0
1357,1459.0,2148.0,1343.0
1358,1458.0,2148.0,1344.0
1359,1491.0,2110.0,1349.0
1360,1480.0,2162.0,1308.0
1361,1485.0,2161.0,1304.0
1362,1502.0,2177.0,1271.0
1363,1530.0,2123.0,1297.0
1364,1529.0,2057.0,1364.0
1365,1518.0,2117.0,1315.0
1366,1465.0,2117.0,1368.0
1367,1471.0,2134.0,1345.0
1368,1456.0,2176.0,1318.0
1369,1463.0,2148.0,1339.0
1370,1403.0,2143.0,1404.0
1371,1411.0,2208.0,1331.0
1372,1394.0,2209.0,1347.0
1373,1428.0,2195.0,1327.0
1374,1368.0,2206.0,1376.0
1375,1365.0,2208.0,1377.0
1376,1423.0,2200.0,1327.0
1377,1378.0,2196.0,1376.0
1378,1344.0,2301.0,1305.0
1379,1378.0,2263.0,1309.0
1380,1350.0,2258.0,1342.0
1381,1368.0,2245.0,1337.0
1382,1390.0,2230.0,1330.0
1383,1444.0,2145.0,1361.0
1384,1510.0,2067.0,1373.0
1385,1480.0,2062.0,1408.0
1386,1462.0,2139.0,1349.0
1387,1487.0,2153.0,1310.0
1388,1469.0,2161.0,1320.0
1389,1443.0,2198.0,1309.0
1390,1452.0,2179.0,1319.0
1391,1464.0,2158.0,1328.0
1392,1478.0,2087.0,1385.0
1393,1534.0,2000.0,1416.0
1394,1587.0,1944.0,1419.0
1395,1593.0,1962.0,1395.0
1396,1572.0,1994.0,1384.0
1397,1564.0,1989.0,1397.0
1398,1582.0,2039.0,1329.0
1399,1536.0,2042.0,1372.0
1400,1549.0,2028.0,1373.0
1401,1557.0,2029.0,1364.0
1402,1564.0,2053.0,1333.0
1403,1584.0,2040.0,1326.0
1404,1560.0,2021.0,1369.0
1405,1549.0,2057.0,1344.0
1406,1551.0,2067.0,1332.0
1407,1487.0,2142.0,1321.0
1408,1508.0,2159.0,1283.0
1409,1514.0,2134.0,1302.0
1410,1519.0,2126.0,1305.0
1411,1552.0,2086.0,1312.0
1412,1544.0,2077.0,1329.0
1413,1540.0,2075.0,1335.0
1414,1503.0,2084.0,1363.0
1415,1536.0,2109.0,1305.0
1416,1481.0,2124.0,1345.0
1417,1432.0,2197.0,1321.0
1418,1413.0,2224.0,1313.0
1419,1414.0,2226.0,1310.0
1420,1426.0,2248.0,1276.0
1421,1439.0,2205.0,1306.0
1422,1484.0,2167.0,1299.0
1423,1486.0,2158.0,1306.0
1424,1526.0,2135.0,1289.0
1425,1526.0,2135.0,1289.0
1426,1550.0,2063.0,1337.0
1427,1551.0,2119.0,1280.0
1428,1596.0,2066.0,1288.0
1429,1548.0,2069.0,1333.0
1430,1578.0,2067.0,1305.0
1431,1533.0,2117.0,1300.0
1432,1530.0,2115.0,1305.0
1433,1490.0,2178.0,1282.0
1434,1468.0,2178.0,1304.0
1435,1496.0,2152.0,1302.0
1436,1483.0,2096.0,1371.0
1437,1518.0,2111.0,1321.0
1438,1495.0,2084.0,1371.0
1439,1528.0,2082.0,1340.0
1440,1539.0,2079.0,1332.0
1441,1539.0,2103.0,1308.0
1442,1583.0,2023.0,1344.0
1443,1561.0,2028.0,1361.0
1444,1508.0,2068.0,1374.0
1445,1502.0,2099.0,1349.0
1446,1561.0,2075.0,1314.0
1447,1554.0,1967.0,1429.0
1448,1605.0,1930.0,1415.0
1449,1667.0,1905.0,1378.0
1450,1660.0,1909.0,1381.0
1451,1603.0,1928.0,1419.0
1452,1566.0,2002.0,1382.0
1453,1525.0,2009.0,1416.0
1454,1562.0,1995.0,1393.0
1455,1573.0,1977.0,1400.0
1456,1551.0,2007.0,1392.0
1457,1593.0,2004.0,1353.0
1458,1570.0,1985.0,1395.0
1459,1600.0,1997.0,1353.0
1460,1568.0,1999.0,1383.0
1461,1505.0,2029.0,1416.0
1462,1522.0,2065.0,1363.0
1463,1529.0,2033.0,1388.0
1464,1559.0,2033.0,1358.0
1465,1595.0,2042.0,1313.0
1466,1596.0,1961.0,1393.0
1467,1602.0,1964.0,1384.0
1468,1607.0,1958.0,1385.0
1469,1652.0,1936.0,1362.0
1470,1664.0,1974.0,1312.0
1471,1646.0,1984.0,1320.0
1472,1648.0,1952.0,1350.0
1473,1699.0,1891.0,1360.0
1474,1708.0,1896.0,1346.0
1475,1734.0,1849.0,1367.0
1476,1740.0,1830.0,1380.0
1477,1774.0,1837.0,1339.0
1478,1762.0,1813.0,1375.0
1479,1800.0,1786.0,1364.0
1480,1824.0,1793.0,1333.0
1481,1861.0,1764.0,1325.0
1482,1818.0,1732.0,1400.0
1483,1811.0,1818.0,1321.0
1484,1868.0,1801.0,1281.0
1485,1837.0,1769.0,1344.0
1486,1834.0,1817.0,1299.0
1487,1832.0,1805.0,1313.0
1488,1829.0,1810.0,1311.0
1489,1861.0,1805.0,1284.0
1490,1916.0,1768.0,1266.0
1491,1855.0,1765.0,1330.0
1492,1880.0,1814.0,1256.0
1493,1894.0,1830.0,1226.0
1494,1886.0,1816.0,1248.0
1495,1899.0,1818.0,1233.0
1496,1915.0,1796.0,1239.0
1497,1902.0,1813.0,1235.0
1498,1821.0,1817.0,1312.0
1499,1744.0,1949.0,1257.0
1500,1761.0,1922.0,1267.0
1501,1793.0,1964.0,1193.0
1502,1774.0,1940.0,1236.0
1503,1782.0,1935.0,1233.0
1504,1811.0,1910.0,1229.0
1505,1824.0,1907.0,1219.0
1506,1785.0,1869.0,1296.0
1507,1813.0,1863.0,1274.0
1508,1774.0,1838.0,1338.0
1509,1816.0,1821.0,1313.0
1510,1900.0,1730.0,1320.0
1511,1956.0,1729.0,1265.0
1512,1961.0,1715.0,1274.0
1513,1975.0,1659.0,1316.0
1514,1976.0,1698.0,1276.0
1515,1920.0,1725.0,1305.0
1516,1874.0,1761.0,1315.0
1517,1892.0,1731.0,1327.0
1518,1879.0,1730.0,1341.0
1519,1892.0,1746.0,1312.0
1520,1897.0,1739.0,1314.0
1521,1868.0,1721.0,1361.0
1522,1855.0,1763.0,1332.0
1523,1901.0,1706.0,1343.0
1524,1963.0,1680.0,1307.0
1525,1983.0,1672.0,1295.0
1526,1993.0,1668.0,1289.0
1527,1989.0,1629.0,1332.0
1528,2006.0,1646.0,1298.0
1529,2021.0,1644.0,1285.0
1530,2044.0,1627.0,1279.0
1531,2048.0,1594.0,1308.0
1532,2018.0,1623.0,1309.0
1533,2040.0,1580.0,1330.0
1534,2045.0,1560.0,1345.0
1535,2040.0,1565.0,1345.0
1536,2049.0,1577.0,1324.0
1537,2045.0,1580.0,1325.0
1538,2037.0,1634.0,1279.0
1539,2083.0,1561.0,1306.0
1540,1977.0,1606.0,1367.0
1541,2026.0,1579.0,1345.0
1542,1975.0,1589.0,1386.0
1543,1924.0,1696.0,1330.0
1544,1942.0,1640.0,1368.0
1545,1864.0,1690.0,1396.0
1546,1874.0,1770.0,1306.0
1547,1875.0,1742.0,1333.0
1548,1886.0,1755.0,1309.0
1549,1878.0,1735.0,1337.0
1550,1895.0,1752.0,1303.0
1551,1872.0,1722.0,1356.0
1552,1898.0,1727.0,1325.0
1553,1889.0,1711.0,1350.0
1554,1906.0,1771.0,1273.0
1555,1856.0,1779.0,1315.0
1556,1862.0,1795.0,1293.0
1557,1907.0,1736.0,1307.0
1558,1934.0,1699.0,1317.0
1559,1970.0,1709.0,1271.0
1560,1964.0,1683.0,1303.0
1561,1932.0,1709.0,1309.0
1562,1934.0,1663.0,1353.0
1563,2000.0,1649.0,1301.0
1564,2026.0,1599.0,1325.0
1565,2045.0,1589.0,1316.0
1566,2068.0,1591.0,1291.0
1567,2008.0,1601.0,1341.0
1568,2048.0,1620.0,1282.0
1569,1997.0,1616.0,1337.0
1570,1942.0,1633.0,1375.0
1571,2009.0,1622.0,1319.0
1572,2025.0,1654.0,1271.0
1573,1959.0,1649.0,1342.0
1574,1987.0,1690.0,1273.0
1575,1998.0,1648.0,1304.0
1576,1931.0,1666.0,1353.0
1577,1927.0,1675.0,1348.0
1578,1964.0,1646.0,1340.0
1579,1988.0,1656.0,1306.0
1580,1994.0,1615.0,1341.0
1581,1985.0,1619.0,1346.0
1582,1975.0,1603.0,1372.0
1583,2010.0,1590.0,1350.0
1584,1995.0,1575.0,1380.0
1585,2019.0,1552.0,1379.0
1586,1944.0,1561.0,1445.0
1587,1916.0,1620.0,1414.0
1588,1932.0,1634.0,1384.0
1589,1939.0,1626.0,1385.0
1590,1946.0,1616.0,1388.0
1591,1930.0,1615.0,1405.0
1592,1984.0,1574.0,1392.0
1593,2017.0,1594.0,1339.0
1594,1972.0,1591.0,1387.0
1595,1941.0,1636.0,1373.0
1596,1951.0,1616.0,1383.0
1597,1920.0,1645.0,1385.0
1598,1934.0,1640.0,1376.0
1599,1921.0,1634.0,1395.0
1600,1919.0,1640.0,1391.0
1601,1866.0,1629.0,1455.0
1602,1870.0,1624.0,1456.0
1603,1893.0,1600.0,1457.0
1604,1895.0,1653.0,1402.0
1605,1921.0,1589.0,1440.0
