,Mutual_Cooperation,Mutual_Defection,Exploitation
820,2042.0,1655.0,1253.0
821,2038.0,1682.0,1230.0
822,2017.0,1690.0,1243.0
823,2010.0,1713.0,1227.0
824,1934.0,1710.0,1306.0
825,1873.0,1795.0,1282.0
826,1816.0,1855.0,1279.0
827,1824.0,1856.0,1270.0
828,1854.0,1810.0,1286.0
829,1865.0,1813.0,1272.0
830,1871.0,1836.0,1243.0
831,1864.0,1758.0,1328.0
832,1865.0,1798.0,1287.0
833,1877.0,1787.0,1286.0
834,1885.0,1825.0,1240.0
835,1846.0,1797.0,1307.0
836,1823.0,1836.0,1291.0
837,1843.0,1840.0,1267.0
838,1839.0,1804.0,1307.0
839,1867.0,1824.0,1259.0
840,1837.0,1834.0,1279.0
841,1839.0,1872.0,1239.0
842,1833.0,1800.0,1317.0
843,1844.0,1807.0,1299.0
844,1847.0,1801.0,1302.0
845,1885.0,1699.0,1366.0
846,1888.0,1726.0,1336.0
847,1896.0,1733.0,1321.0
848,1884.0,1750.0,1316.0
849,1871.0,1781.0,1298.0
850,1845.0,1763.0,1342.0
851,1879.0,1817.0,1254.0
852,1877.0,1808.0,1265.0
853,1878.0,1792.0,1280.0
854,1905.0,1763.0,1282.0
855,1894.0,1789.0,1267.0
856,1908.0,1795.0,1247.0
857,1908.0,1818.0,1224.0
858,1931.0,1753.0,1266.0
859,1944.0,1816.0,1190.0
860,1946.0,1756.0,1248.0
861,1958.0,1767.0,1225.0
862,1965.0,1758.0,1227.0
863,1987.0,1716.0,1247.0
864,1978.0,1730.0,1242.0
865,1921.0,1720.0,1309.0
866,1919.0,1734.0,1297.0
867,1963.0,1725.0,1262.0
868,1968.0,1711.0,1271.0
869,1959.0,1701.0,1290.0
870,1993.0,1688.0,1269.0
871,1988.0,1671.0,1291.0
872,1985.0,1718.0,1247.0
873,1992.0,1698.0,1260.0
874,1983.0,1706.0,1261.0
875,1988.0,1741.0,1221.0
876,2009.0,1743.0,1198.0
877,2014.0,1752.0,1184.0
878,1998.0,1743.0,1209.0
879,2024.0,1659.0,1267.0
880,2040.0,1679.0,1231.0
881,2018.0,1694.0,1238.0
882,1944.0,1708.0,1298.0
883,1964.0,1658.0,1328.0
884,2032.0,1697.0,1221.0
885,2013.0,1686.0,1251.0
886,2021.0,1705.0,1224.0
887,2045.0,1672.0,1233.0
888,2046.0,1641.0,1263.0
889,2051.0,1656.0,1243.0
890,1968.0,1681.0,1301.0
891,1970.0,1744.0,1236.0
892,1970.0,1742.0,1238.0
893,1967.0,1734.0,1249.0
894,1984.0,1771.0,1195.0
895,1918.0,1753.0,1279.0
896,1915.0,1793.0,1242.0
897,1890.0,1813.0,1247.0
898,1913.0,1742.0,1295.0
899,1879.0,1756.0,1315.0
900,1895.0,1762.0,1293.0
901,1851.0,1817.0,1282.0
902,1874.0,1842.0,1234.0
903,1890.0,1851.0,1209.0
904,1826.0,1876.0,1248.0
905,1773.0,1906.0,1271.0
906,1754.0,1971.0,1225.0
907,1706.0,1989.0,1255.0
908,1719.0,2010.0,1221.0
909,1741.0,1903.0,1306.0
910,1771.0,1914.0,1265.0
911,1778.0,1936.0,1236.0
912,1787.0,1924.0,1239.0
913,1802.0,1913.0,1235.0
914,1817.0,1966.0,1167.0
915,1801.0,1967.0,1182.0
916,1799.0,1914.0,1237.0
917,1738.0,1923.0,1289.0
918,1752.0,2000.0,1198.0
919,1754.0,1980.0,1216.0
920,1763.0,1975.0,1212.0
921,1726.0,1959.0,1265.0
922,1761.0,1922.0,1267.0
923,1779.0,1943.0,1228.0
924,1773.0,1923.0,1254.0
925,1778.0,1979.0,1193.0
926,1767.0,1977.0,1206.0
927,1758.0,1964.0,1228.0
928,1703.0,2002.0,1245.0
929,1717.0,2030.0,1203.0
930,1649.0,2088.0,1213.0
931,1646.0,2057.0,1247.0
932,1633.0,2065.0,1252.0
933,1639.0,2106.0,1205.0
934,1604.0,2097.0,1249.0
935,1548.0,2169.0,1233.0
936,1573.0,2188.0,1189.0
937,1577.0,2148.0,1225.0
938,1569.0,2154.0,1227.0
939,1566.0,2138.0,1246.0
940,1603.0,2069.0,1278.0
941,1627.0,2096.0,1227.0
942,1574.0,2085.0,1291.0
943,1588.0,2146.0,1216.0
944,1614.0,2035.0,1301.0
945,1661.0,2062.0,1227.0
946,1628.0,2077.0,1245.0
947,1600.0,2053.0,1297.0
948,1547.0,2118.0,1285.0
949,1566.0,2173.0,1211.0
950,1566.0,2176.0,1208.0
951,1565.0,2159.0,1226.0
952,1536.0,2183.0,1231.0
953,1514.0,2207.0,1229.0
954,1546.0,2164.0,1240.0
955,1535.0,2134.0,1281.0
956,1502.0,2206.0,1242.0
957,1481.0,2249.0,1220.0
958,1503.0,2227.0,1220.0
959,1457.0,2243.0,1250.0
960,1476.0,2220.0,1254.0
961,1444.0,2254.0,1252.0
962,1401.0,2279.0,1270.0
963,1418.0,2256.0,1276.0
964,1431.0,2263.0,1256.0
965,1433.0,2280.0,1237.0
966,1443.0,2303.0,1204.0
967,1447.0,2273.0,1230.0
968,1467.0,2272.0,1211.0
969,1481.0,2252.0,1217.0
970,1511.0,2222.0,1217.0
971,1496.0,2224.0,1230.0
972,1466.0,2247.0,1237.0
973,1488.0,2248.0,1214.0
974,1522.0,2252.0,1176.0
975,1498.0,2234.0,1218.0
976,1499.0,2186.0,1265.0
977,1504.0,2216.0,1230.0
978,1515.0,2241.0,1194.0
979,1521.0,2226.0,1203.0
980,1513.0,2250.0,1187.0
981,1453.0,2269.0,1228.0
982,1469.0,2289.0,1192.0
983,1490.0,2251.0,1209.0
984,1531.0,2251.0,1168.0
985,1480.0,2257.0,1213.0
986,1445.0,2245.0,1260.0
987,1424.0,2295.0,1231.0
988,1384.0,2337.0,1229.0
989,1339.0,2387.0,1224.0
990,1329.0,2396.0,1225.0
991,1349.0,2400.0,1201.0
992,1316.0,2381.0,1253.0
993,1286.0,2422.0,1242.0
994,1237.0,2484.0,1229.0
995,1225.0,2536.0,1189.0
996,1241.0,2531.0,1178.0
997,1246.0,2539.0,1165.0
998,1235.0,2556.0,1159.0
999,1241.0,2550.0,1159.0
1000,1251.0,2513.0,1186.0
1001,1229.0,2549.0,1172.0
1002,1184.0,2579.0,1187.0
1003,1145.0,2623.0,1182.0
1004,1152.0,2638.0,1160.0
1005,1161.0,2538.0,1251.0
1006,1166.0,2588.0,1196.0
1007,1183.0,2615.0,1152.0
1008,1185.0,2643.0,1122.0
1009,1175.0,2627.0,1148.0
1010,1174.0,2600.0,1176.0
1011,1191.0,2609.0,1150.0
1012,1180.0,2606.0,1164.0
1013,1184.0,2575.0,1191.0
1014,1199.0,2608.0,1143.0
1015,1203.0,2553.0,1194.0
1016,1237.0,2478.0,1235.0
1017,1284.0,2449.0,1217.0
1018,1276.0,2452.0,1222.0
1019,1296.0,2429.0,1225.0
1020,1253.0,2463.0,1234.0
1021,1243.0,2530.0,1177.0
1022,1261.0,2531.0,1158.0
1023,1277.0,2509.0,1164.0
1024,1236.0,2497.0,1217.0
1025,1211.0,2572.0,1167.0
1026,1182.0,2582.0,1186.0
1027,1197.0,2602.0,1151.0
1028,1191.0,2612.0,1147.0
1029,1201.0,2577.0,1172.0
1030,1209.0,2537.0,1204.0
1031,1192.0,2573.0,1185.0
1032,1199.0,2600.0,1151.0
1033,1153.0,2578.0,1219.0
1034,1175.0,2598.0,1177.0
1035,1197.0,2589.0,1164.0
1036,1186.0,2569.0,1195.0
1037,1188.0,2587.0,1175.0
1038,1213.0,2471.0,1266.0
1039,1241.0,2500.0,1209.0
1040,1233.0,2506.0,1211.0
1041,1243.0,2540.0,1167.0
1042,1192.0,2558.0,1200.0
1043,1207.0,2555.0,1188.0
1044,1199.0,2546.0,1205.0
1045,1200.0,2540.0,1210.0
1046,1205.0,2541.0,1204.0
1047,1232.0,2508.0,1210.0
1048,1222.0,2541.0,1187.0
1049,1197.0,2507.0,1246.0
1050,1217.0,2451.0,1282.0
1051,1283.0,2473.0,1194.0
1052,1255.0,2461.0,1234.0
1053,1267.0,2476.0,1207.0
1054,1290.0,2477.0,1183.0
1055,1291.0,2427.0,1232.0
1056,1343.0,2393.0,1214.0
1057,1337.0,2426.0,1187.0
1058,1310.0,2438.0,1202.0
1059,1321.0,2452.0,1177.0
1060,1261.0,2494.0,1195.0
1061,1262.0,2494.0,1194.0
1062,1264.0,2515.0,1171.0
1063,1280.0,2496.0,1174.0
1064,1244.0,2484.0,1222.0
1065,1261.0,2471.0,1218.0
1066,1243.0,2510.0,1197.0
1067,1246.0,2520.0,1184.0
1068,1232.0,2479.0,1239.0
1069,1198.0,2547.0,1205.0
1070,1186.0,2617.0,1147.0
1071,1217.0,2562.0,1171.0
1072,1216.0,2554.0,1180.0
1073,1237.0,2602.0,1111.0
1074,1233.0,2550.0,1167.0
1075,1225.0,2584.0,1141.0
1076,1231.0,2571.0,1148.0
1077,1234.0,2548.0,1168.0
1078,1251.0,2510.0,1189.0
1079,1308.0,2449.0,1193.0
1080,1323.0,2440.0,1187.0
1081,1328.0,2431.0,1191.0
1082,1302.0,2485.0,1163.0
1083,1321.0,2479.0,1150.0
1084,1324.0,2456.0,1170.0
1085,1325.0,2507.0,1118.0
1086,1332.0,2457.0,1161.0
1087,1343.0,2444.0,1163.0
1088,1361.0,2436.0,1153.0
1089,1378.0,2407.0,1165.0
1090,1380.0,2381.0,1189.0
1091,1399.0,2335.0,1216.0
1092,1387.0,2365.0,1198.0
1093,1388.0,2373.0,1189.0
1094,1385.0,2416.0,1149.0
1095,1391.0,2425.0,1134.0
1096,1393.0,2380.0,1177.0
1097,1397.0,2360.0,1193.0
1098,1419.0,2373.0,1158.0
1099,1339.0,2368.0,1243.0
1100,1376.0,2414.0,1160.0
1101,1360.0,2412.0,1178.0
1102,1378.0,2428.0,1144.0
1103,1323.0,2413.0,1214.0
1104,1318.0,2471.0,1161.0
1105,1321.0,2434.0,1195.0
1106,1343.0,2405.0,1202.0
1107,1375.0,2263.0,1312.0
1108,1439.0,2289.0,1222.0
1109,1456.0,2296.0,1198.0
1110,1465.0,2264.0,1221.0
1111,1482.0,2280.0,1188.0
1112,1477.0,2260.0,1213.0
1113,1504.0,2235.0,1211.0
1114,1516.0,2249.0,1185.0
1115,1451.0,2267.0,1232.0
1116,1451.0,2280.0,1219.0
1117,1491.0,2265.0,1194.0
1118,1473.0,2272.0,1205.0
1119,1466.0,2258.0,1226.0
1120,1463.0,2214.0,1273.0
1121,1459.0,2267.0,1224.0
1122,1443.0,2246.0,1261.0
1123,1382.0,2279.0,1289.0
1124,1386.0,2337.0,1227.0
1125,1409.0,2279.0,1262.0
1126,1474.0,2257.0,1219.0
1127,1494.0,2230.0,1226.0
1128,1523.0,2182.0,1245.0
1129,1568.0,2198.0,1184.0
1130,1535.0,2206.0,1209.0
1131,1522.0,2193.0,1235.0
1132,1548.0,2178.0,1224.0
1133,1535.0,2184.0,1231.0
1134,1571.0,2078.0,1301.0
1135,1609.0,2088.0,1253.0
1136,1598.0,2115.0,1237.0
1137,1609.0,2125.0,1216.0
1138,1580.0,2101.0,1269.0
1139,1549.0,2158.0,1243.0
1140,1573.0,2129.0,1248.0
1141,1552.0,2102.0,1296.0
1142,1588.0,2049.0,1313.0
1143,1621.0,2030.0,1299.0
1144,1627.0,2014.0,1309.0
1145,1643.0,2028.0,1279.0
1146,1650.0,2059.0,1241.0
1147,1640.0,2071.0,1239.0
1148,1685.0,2072.0,1193.0
1149,1693.0,2031.0,1226.0
1150,1685.0,2042.0,1223.0
1151,1707.0,2019.0,1224.0
1152,1717.0,2033.0,1200.0
1153,1723.0,2015.0,1212.0
1154,1727.0,2017.0,1206.0
1155,1753.0,1975.0,1222.0
1156,1764.0,1923.0,1263.0
1157,1766.0,1893.0,1291.0
1158,1795.0,1914.0,1241.0
1159,1801.0,1896.0,1253.0
1160,1841.0,1824.0,1285.0
1161,1797.0,1869.0,1284.0
1162,1774.0,1907.0,1269.0
1163,1781.0,1926.0,1243.0
1164,1788.0,1882.0,1280.0
1165,1793.0,1910.0,1247.0
1166,1806.0,1884.0,1260.0
1167,1802.0,1875.0,1273.0
1168,1793.0,1871.0,1286.0
1169,1810.0,1851.0,1289.0
1170,1828.0,1820.0,1302.0
1171,1837.0,1851.0,1262.0
1172,1851.0,1808.0,1291.0
1173,1825.0,1837.0,1288.0
1174,1820.0,1864.0,1266.0
1175,1841.0,1811.0,1298.0
1176,1883.0,1815.0,1252.0
1177,1882.0,1787.0,1281.0
1178,1807.0,1807.0,1336.0
1179,1829.0,1820.0,1301.0
1180,1856.0,1806.0,1288.0
1181,1820.0,1803.0,1327.0
1182,1830.0,1810.0,1310.0
1183,1807.0,1866.0,1277.0
1184,1803.0,1891.0,1256.0
1185,1792.0,1907.0,1251.0
1186,1723.0,1921.0,1306.0
1187,1736.0,1974.0,1240.0
1188,1746.0,1978.0,1226.0
1189,1743.0,1965.0,1242.0
1190,1734.0,1970.0,1246.0
1191,1733.0,1965.0,1252.0
1192,1743.0,1956.0,1251.0
1193,1706.0,2010.0,1234.0
1194,1712.0,2006.0,1232.0
1195,1723.0,1971.0,1256.0
1196,1652.0,2010.0,1288.0
1197,1648.0,2081.0,1221.0
1198,1637.0,2050.0,1263.0
1199,1590.0,2107.0,1253.0
1200,1599.0,2145.0,1206.0
1201,1607.0,2199.0,1144.0
1202,1605.0,2184.0,1161.0
1203,1617.0,2142.0,1191.0
1204,1618.0,2102.0,1230.0
1205,1644.0,2087.0,1219.0
1206,1583.0,2080.0,1287.0
1207,1551.0,2174.0,1225.0
1208,1561.0,2211.0,1178.0
1209,1571.0,2217.0,1162.0
1210,1577.0,2256.0,1117.0
1211,1516.0,2262.0,1172.0
1212,1526.0,2303.0,1121.0
1213,1476.0,2354.0,1120.0
1214,1467.0,2354.0,1129.0
1215,1476.0,2351.0,1123.0
1216,1421.0,2368.0,1161.0
1217,1433.0,2372.0,1145.0
1218,1427.0,2396.0,1127.0
1219,1425.0,2364.0,1161.0
1220,1421.0,2355.0,1174.0
1221,1464.0,2289.0,1197.0
1222,1532.0,2250.0,1168.0
1223,1563.0,2225.0,1162.0
1224,1572.0,2174.0,1204.0
1225,1614.0,2160.0,1176.0
1226,1551.0,2144.0,1255.0
1227,1556.0,2179.0,1215.0
1228,1572.0,2137.0,1241.0
1229,1566.0,2139.0,1245.0
1230,1596.0,2150.0,1204.0
1231,1613.0,2132.0,1205.0
1232,1623.0,2154.0,1173.0
1233,1634.0,2128.0,1188.0
1234,1626.0,2159.0,1165.0
1235,1617.0,2155.0,1178.0
1236,1622.0,2145.0,1183.0
1237,1570.0,2127.0,1253.0
1238,1583.0,2180.0,1187.0
1239,1581.0,2159.0,1210.0
1240,1607.0,2160.0,1183.0
1241,1593.0,2182.0,1175.0
1242,1602.0,2089.0,1259.0
1243,1662.0,2023.0,1265.0
1244,1670.0,2071.0,1209.0
1245,1716.0,1990.0,1244.0
1246,1740.0,1996.0,1214.0
1247,1742.0,2008.0,1200.0
1248,1751.0,1951.0,1248.0
1249,1754.0,1951.0,1245.0
1250,1708.0,1991.0,1251.0
1251,1656.0,1987.0,1307.0
1252,1633.0,2050.0,1267.0
1253,1646.0,2055.0,1249.0
1254,1677.0,2029.0,1244.0
1255,1674.0,2043.0,1233.0
1256,1707.0,2003.0,1240.0
1257,1710.0,1977.0,1263.0
1258,1671.0,2031.0,1248.0
1259,1664.0,2057.0,1229.0
1260,1687.0,2041.0,1222.0
1261,1704.0,2004.0,1242.0
1262,1695.0,1990.0,1265.0
1263,1653.0,2009.0,1288.0
1264,1661.0,2054.0,1235.0
1265,1687.0,1990.0,1273.0
1266,1749.0,1957.0,1244.0
1267,1766.0,1934.0,1250.0
1268,1806.0,1899.0,1245.0
1269,1781.0,1906.0,1263.0
1270,1801.0,1905.0,1244.0
1271,1790.0,1899.0,1261.0
1272,1803.0,1902.0,1245.0
1273,1813.0,1890.0,1247.0
1274,1834.0,1909.0,1207.0
1275,1790.0,1897.0,1263.0
1276,1708.0,1987.0,1255.0
1277,1637.0,2026.0,1287.0
1278,1673.0,2062.0,1215.0
1279,1611.0,2099.0,1240.0
1280,1616.0,2087.0,1247.0
1281,1581.0,2106.0,1263.0
1282,1595.0,2169.0,1186.0
1283,1599.0,2163.0,1188.0
1284,1607.0,2162.0,1181.0
1285,1598.0,2096.0,1256.0
1286,1651.0,2086.0,1213.0
1287,1609.0,2107.0,1234.0
1288,1615.0,2128.0,1207.0
1289,1650.0,2047.0,1253.0
1290,1690.0,2047.0,1213.0
1291,1690.0,2059.0,1201.0
1292,1673.0,2064.0,1213.0
1293,1684.0,2009.0,1257.0
1294,1720.0,2010.0,1220.0
1295,1671.0,2048.0,1231.0
1296,1608.0,2044.0,1298.0
1297,1587.0,2091.0,1272.0
1298,1592.0,2127.0,1231.0
1299,1596.0,2113.0,1241.0
1300,1614.0,2103.0,1233.0
1301,1625.0,2083.0,1242.0
1302,1613.0,2106.0,1231.0
1303,1652.0,2087.0,1211.0
1304,1675.0,2071.0,1204.0
1305,1682.0,2024.0,1244.0
1306,1686.0,2035.0,1229.0
1307,1657.0,2080.0,1213.0
1308,1654.0,2089.0,1207.0
1309,1682.0,1957.0,1311.0
1310,1681.0,2002.0,1267.0
1311,1686.0,2027.0,1237.0
1312,1688.0,2022.0,1240.0
1313,1702.0,1999.0,1249.0
1314,1698.0,2020.0,1232.0
1315,1701.0,2023.0,1226.0
1316,1658.0,2035.0,1257.0
1317,1653.0,2030.0,1267.0
1318,1647.0,1964.0,1339.0
1319,1697.0,1997.0,1256.0
1320,1707.0,1998.0,1245.0
1321,1654.0,2014.0,1282.0
1322,1611.0,2040.0,1299.0
1323,1597.0,2048.0,1305.0
1324,1634.0,2035.0,1281.0
1325,1638.0,2088.0,1224.0
1326,1604.0,2052.0,1294.0
1327,1615.0,2063.0,1272.0
1328,1590.0,2045.0,1315.0
1329,1590.0,2096.0,1264.0
1330,1598.0,2093.0,1259.0
1331,1623.0,2083.0,1244.0
1332,1643.0,2055.0,1252.0
1333,1658.0,1956.0,1336.0
1334,1733.0,1917.0,1300.0
1335,1756.0,1874.0,1320.0
1336,1771.0,1857.0,1322.0
1337,1792.0,1878.0,1280.0
1338,1766.0,1870.0,1314.0
1339,1747.0,1927.0,1276.0
1340,1757.0,1929.0,1264.0
1341,1782.0,1915.0,1253.0
1342,1785.0,1931.0,1234.0
1343,1792.0,1825.0,1333.0
1344,1848.0,1849.0,1253.0
1345,1831.0,1857.0,1262.0
1346,1834.0,1817.0,1299.0
1347,1856.0,1809.0,1285.0
1348,1844.0,1825.0,1281.0
1349,1865.0,1814.0,1271.0
1350,1879.0,1761.0,1310.0
1351,1862.0,1751.0,1337.0
1352,1815.0,1751.0,1384.0
1353,1836.0,1805.0,1309.0
1354,1849.0,1808.0,1293.0
1355,1891.0,1741.0,1318.0
1356,1907.0,1765.0,1278.0
1357,1898.0,1786.0,1266.0
1358,1917.0,1761.0,1272.0
1359,1937.0,1756.0,1257.0
1360,1947.0,1752.0,1251.0
1361,1948.0,1788.0,1214.0
1362,1917.0,1741.0,1292.0
1363,1923.0,1781.0,1246.0
1364,1864.0,1799.0,1287.0
1365,1874.0,1792.0,1284.0
1366,1823.0,1832.0,1295.0
1367,1797.0,1893.0,1260.0
1368,1785.0,1918.0,1247.0
1369,1789.0,1921.0,1240.0
1370,1763.0,1900.0,1287.0
1371,1766.0,1902.0,1282.0
1372,1776.0,1933.0,1241.0
1373,1790.0,1882.0,1278.0
1374,1787.0,1870.0,1293.0
1375,1744.0,1856.0,1350.0
1376,1723.0,1915.0,1312.0
1377,1712.0,1971.0,1267.0
1378,1710.0,1941.0,1299.0
1379,1737.0,1957.0,1256.0
1380,1738.0,1930.0,1282.0
1381,1746.0,1905.0,1299.0
1382,1747.0,1922.0,1281.0
1383,1762.0,1929.0,1259.0
1384,1779.0,1900.0,1271.0
1385,1749.0,1919.0,1282.0
1386,1753.0,1939.0,1258.0
1387,1752.0,1949.0,1249.0
1388,1753.0,1934.0,1263.0
1389,1763.0,1950.0,1237.0
1390,1726.0,1939.0,1285.0
1391,1642.0,2016.0,1292.0
1392,1633.0,2067.0,1250.0
1393,1644.0,2069.0,1237.0
1394,1664.0,2091.0,1195.0
1395,1677.0,2024.0,1249.0
1396,1675.0,2033.0,1242.0
1397,1681.0,2055.0,1214.0
1398,1611.0,2038.0,1301.0
1399,1587.0,2104.0,1259.0
1400,1589.0,2091.0,1270.0
1401,1576.0,2074.0,1300.0
1402,1578.0,2110.0,1262.0
1403,1591.0,2110.0,1249.0
1404,1581.0,2122.0,1247.0
1405,1556.0,2125.0,1269.0
1406,1531.0,2167.0,1252.0
1407,1484.0,2222.0,1244.0
1408,1481.0,2223.0,1246.0
1409,1512.0,2199.0,1239.0
1410,1519.0,2192.0,1239.0
1411,1516.0,2165.0,1269.0
1412,1554.0,2219.0,1177.0
1413,1528.0,2223.0,1199.0
1414,1538.0,2186.0,1226.0
1415,1543.0,2152.0,1255.0
1416,1507.0,2158.0,1285.0
1417,1487.0,2170.0,1293.0
1418,1516.0,2190.0,1244.0
1419,1533.0,2165.0,1252.0
1420,1547.0,2134.0,1269.0
1421,1482.0,2187.0,1281.0
1422,1468.0,2235.0,1247.0
1423,1472.0,2220.0,1258.0
1424,1457.0,2220.0,1273.0
1425,1456.0,2219.0,1275.0
1426,1415.0,2255.0,1280.0
1427,1405.0,2289.0,1256.0
1428,1354.0,2330.0,1266.0
1429,1285.0,2392.0,1273.0
1430,1303.0,2355.0,1292.0
1431,1340.0,2335.0,1275.0
1432,1349.0,2327.0,1274.0
1433,1345.0,2306.0,1299.0
1434,1350.0,2296.0,1304.0
1435,1328.0,2326.0,1296.0
1436,1318.0,2361.0,1271.0
1437,1348.0,2341.0,1261.0
1438,1369.0,2333.0,1248.0
1439,1371.0,2283.0,1296.0
1440,1406.0,2241.0,1303.0
1441,1400.0,2259.0,1291.0
1442,1414.0,2245.0,1291.0
1443,1449.0,2209.0,1292.0
1444,1484.0,2173.0,1293.0
1445,1470.0,2163.0,1317.0
1446,1537.0,2133.0,1280.0
1447,1541.0,2090.0,1319.0
1448,1566.0,2072.0,1312.0
1449,1543.0,2088.0,1319.0
1450,1572.0,2109.0,1269.0
1451,1564.0,2080.0,1306.0
1452,1516.0,2117.0,1317.0
1453,1523.0,2077.0,1350.0
1454,1590.0,2017.0,1343.0
1455,1627.0,2018.0,1305.0
1456,1624.0,2031.0,1295.0
1457,1621.0,1999.0,1330.0
1458,1653.0,1986.0,1311.0
1459,1675.0,1927.0,1348.0
1460,1708.0,1939.0,1303.0
1461,1713.0,1944.0,1293.0
1462,1746.0,1928.0,1276.0
1463,1761.0,1924.0,1265.0
1464,1754.0,1918.0,1278.0
1465,1746.0,1939.0,1265.0
1466,1721.0,1929.0,1300.0
1467,1712.0,1953.0,1285.0
1468,1667.0,1974.0,1309.0
1469,1620.0,1974.0,1356.0
1470,1633.0,1961.0,1356.0
1471,1581.0,1954.0,1415.0
1472,1573.0,2029.0,1348.0
1473,1562.0,2028.0,1360.0
1474,1589.0,2039.0,1322.0
1475,1601.0,2070.0,1279.0
1476,1603.0,2036.0,1311.0
1477,1594.0,1968.0,1388.0
1478,1564.0,2003.0,1383.0
1479,1580.0,2062.0,1308.0
1480,1509.0,2082.0,1359.0
1481,1523.0,2150.0,1277.0
1482,1519.0,2159.0,1272.0
1483,1500.0,2170.0,1280.0
1484,1484.0,2127.0,1339.0
1485,1502.0,2129.0,1319.0
1486,1521.0,2164.0,1265.0
1487,1511.0,2172.0,1267.0
1488,1494.0,2190.0,1266.0
1489,1488.0,2204.0,1258.0
1490,1480.0,2202.0,1268.0
1491,1463.0,2187.0,1300.0
1492,1458.0,2191.0,1301.0
1493,1510.0,2202.0,1238.0
1494,1459.0,2205.0,1286.0
1495,1476.0,2164.0,1310.0
1496,1535.0,2167.0,1248.0
1497,1557.0,2096.0,1297.0
1498,1566.0,2070.0,1314.0
1499,1587.0,2098.0,1265.0
1500,1597.0,2058.0,1295.0
1501,1620.0,2058.0,1272.0
1502,1632.0,2020.0,1298.0
1503,1645.0,2005.0,1300.0
1504,1674.0,1945.0,1331.0
1505,1699.0,1953.0,1298.0
1506,1686.0,1959.0,1305.0
1507,1691.0,1952.0,1307.0
1508,1737.0,1918.0,1295.0
1509,1766.0,1890.0,1294.0
1510,1724.0,1879.0,1347.0
1511,1748.0,1928.0,1274.0
1512,1697.0,1921.0,1332.0
1513,1706.0,1936.0,1308.0
1514,1710.0,1944.0,1296.0
1515,1710.0,1970.0,1270.0
1516,1691.0,1978.0,1281.0
1517,1699.0,1964.0,1287.0
1518,1715.0,1927.0,1308.0
1519,1712.0,1938.0,1300.0
1520,1698.0,1944.0,1308.0
1521,1671.0,1949.0,1330.0
1522,1679.0,1958.0,1313.0
1523,1653.0,2002.0,1295.0
1524,1668.0,2000.0,1282.0
1525,1672.0,2044.0,1234.0
1526,1665.0,2046.0,1239.0
1527,1659.0,2064.0,1227.0
1528,1614.0,2079.0,1257.0
1529,1627.0,2087.0,1236.0
1530,1636.0,2071.0,1243.0
1531,1619.0,2083.0,1248.0
1532,1620.0,2090.0,1240.0
1533,1608.0,2079.0,1263.0
1534,1629.0,2076.0,1245.0
1535,1609.0,2087.0,1254.0
1536,1611.0,2044.0,1295.0
1537,1606.0,2052.0,1292.0
1538,1555.0,2043.0,1352.0
1539,1528.0,2108.0,1314.0
1540,1469.0,2137.0,1344.0
1541,1419.0,2206.0,1325.0
1542,1406.0,2301.0,1243.0
1543,1414.0,2281.0,1255.0
1544,1438.0,2256.0,1256.0
1545,1435.0,2270.0,1245.0
1546,1436.0,2281.0,1233.0
1547,1378.0,2296.0,1276.0
1548,1368.0,2349.0,1233.0
1549,1356.0,2336.0,1258.0
1550,1368.0,2331.0,1251.0
1551,1360.0,2337.0,1253.0
1552,1361.0,2316.0,1273.0
1553,1339.0,2334.0,1277.0
1554,1300.0,2387.0,1263.0
1555,1294.0,2388.0,1268.0
1556,1298.0,2368.0,1284.0
1557,1288.0,2366.0,1296.0
1558,1275.0,2383.0,1292.0
1559,1275.0,2422.0,1253.0
1560,1243.0,2435.0,1272.0
1561,1218.0,2474.0,1258.0
1562,1177.0,2554.0,1219.0
1563,1170.0,2575.0,1205.0
1564,1189.0,2527.0,1234.0
1565,1186.0,2516.0,1248.0
1566,1185.0,2515.0,1250.0
1567,1215.0,2479.0,1256.0
1568,1233.0,2483.0,1234.0
1569,1244.0,2458.0,1248.0
1570,1257.0,2391.0,1302.0
1571,1316.0,2349.0,1285.0
1572,1324.0,2367.0,1259.0
1573,1339.0,2376.0,1235.0
1574,1320.0,2323.0,1307.0
1575,1352.0,2274.0,1324.0
1576,1391.0,2273.0,1286.0
1577,1334.0,2300.0,1316.0
1578,1343.0,2339.0,1268.0
1579,1324.0,2360.0,1266.0
1580,1275.0,2350.0,1325.0
1581,1257.0,2406.0,1287.0
1582,1263.0,2433.0,1254.0
1583,1264.0,2413.0,1273.0
1584,1257.0,2408.0,1285.0
1585,1254.0,2390.0,1306.0
1586,1256.0,2401.0,1293.0
1587,1243.0,2421.0,1286.0
1588,1253.0,2411.0,1286.0
1589,1267.0,2390.0,1293.0
1590,1251.0,2418.0,1281.0
1591,1245.0,2454.0,1251.0
1592,1285.0,2403.0,1262.0
1593,1319.0,2373.0,1258.0
1594,1284.0,2371.0,1295.0
1595,1270.0,2397.0,1283.0
1596,1280.0,2384.0,1286.0
1597,1308.0,2387.0,1255.0
1598,1266.0,2412.0,1272.0
1599,1258.0,2426.0,1266.0
1600,1261.0,2447.0,1242.0
1601,1256.0,2418.0,1276.0
1602,1213.0,2431.0,1306.0
1603,1172.0,2485.0,1293.0
1604,1176.0,2431.0,1343.0
1605,1179.0,2460.0,1311.0
