,Mutual_Cooperation,Mutual_Defection,Exploitation
820,1945.0,1269.0,1736.0
821,1930.0,1299.0,1721.0
822,1937.0,1294.0,1719.0
823,1987.0,1250.0,1713.0
824,1984.0,1276.0,1690.0
825,1946.0,1329.0,1675.0
826,1960.0,1268.0,1722.0
827,1992.0,1308.0,1650.0
828,1920.0,1314.0,1716.0
829,1843.0,1359.0,1748.0
830,1838.0,1357.0,1755.0
831,1863.0,1377.0,1710.0
832,1853.0,1332.0,1765.0
833,1874.0,1350.0,1726.0
834,1870.0,1340.0,1740.0
835,1872.0,1369.0,1709.0
836,1920.0,1284.0,1746.0
837,1932.0,1282.0,1736.0
838,1872.0,1276.0,1802.0
839,1875.0,1268.0,1807.0
840,1837.0,1275.0,1838.0
841,1836.0,1279.0,1835.0
842,1837.0,1314.0,1799.0
843,1876.0,1287.0,1787.0
844,1872.0,1315.0,1763.0
845,1923.0,1255.0,1772.0
846,1957.0,1243.0,1750.0
847,1862.0,1329.0,1759.0
848,1855.0,1311.0,1784.0
849,1851.0,1327.0,1772.0
850,1810.0,1348.0,1792.0
851,1806.0,1382.0,1762.0
852,1762.0,1429.0,1759.0
853,1754.0,1404.0,1792.0
854,1806.0,1341.0,1803.0
855,1816.0,1338.0,1796.0
856,1821.0,1337.0,1792.0
857,1814.0,1356.0,1780.0
858,1821.0,1352.0,1777.0
859,1851.0,1337.0,1762.0
860,1808.0,1355.0,1787.0
861,1748.0,1429.0,1773.0
862,1759.0,1475.0,1716.0
863,1697.0,1511.0,1742.0
864,1705.0,1498.0,1747.0
865,1711.0,1512.0,1727.0
866,1743.0,1508.0,1699.0
867,1782.0,1435.0,1733.0
868,1784.0,1437.0,1729.0
869,1779.0,1431.0,1740.0
870,1838.0,1419.0,1693.0
871,1840.0,1406.0,1704.0
872,1811.0,1433.0,1706.0
873,1800.0,1492.0,1658.0
874,1726.0,1521.0,1703.0
875,1667.0,1559.0,1724.0
876,1615.0,1611.0,1724.0
877,1608.0,1630.0,1712.0
878,1634.0,1572.0,1744.0
879,1629.0,1612.0,1709.0
880,1666.0,1589.0,1695.0
881,1658.0,1534.0,1758.0
882,1615.0,1561.0,1774.0
883,1650.0,1536.0,1764.0
884,1674.0,1527.0,1749.0
885,1696.0,1521.0,1733.0
886,1714.0,1448.0,1788.0
887,1708.0,1473.0,1769.0
888,1648.0,1541.0,1761.0
889,1651.0,1552.0,1747.0
890,1604.0,1573.0,1773.0
891,1564.0,1576.0,1810.0
892,1608.0,1563.0,1779.0
893,1618.0,1550.0,1782.0
894,1589.0,1594.0,1767.0
895,1642.0,1526.0,1782.0
896,1665.0,1525.0,1760.0
897,1684.0,1445.0,1821.0
898,1722.0,1439.0,1789.0
899,1783.0,1442.0,1725.0
900,1735.0,1451.0,1764.0
901,1764.0,1456.0,1730.0
902,1779.0,1457.0,1714.0
903,1783.0,1453.0,1714.0
904,1772.0,1450.0,1728.0
905,1730.0,1491.0,1729.0
906,1671.0,1509.0,1770.0
907,1693.0,1506.0,1751.0
908,1730.0,1496.0,1724.0
909,1668.0,1536.0,1746.0
910,1661.0,1567.0,1722.0
911,1672.0,1641.0,1637.0
912,1694.0,1624.0,1632.0
913,1644.0,1596.0,1710.0
914,1615.0,1610.0,1725.0
915,1653.0,1585.0,1712.0
916,1656.0,1579.0,1715.0
917,1667.0,1551.0,1732.0
918,1624.0,1607.0,1719.0
919,1597.0,1619.0,1734.0
920,1568.0,1675.0,1707.0
921,1575.0,1659.0,1716.0
922,1580.0,1677.0,1693.0
923,1552.0,1739.0,1659.0
924,1604.0,1662.0,1684.0
925,1638.0,1673.0,1639.0
926,1559.0,1669.0,1722.0
927,1581.0,1658.0,1711.0
928,1601.0,1593.0,1756.0
929,1649.0,1650.0,1651.0
930,1586.0,1666.0,1698.0
931,1589.0,1633.0,1728.0
932,1578.0,1680.0,1692.0
933,1623.0,1616.0,1711.0
934,1589.0,1615.0,1746.0
935,1653.0,1550.0,1747.0
936,1591.0,1601.0,1758.0
937,1545.0,1660.0,1745.0
938,1542.0,1676.0,1732.0
939,1493.0,1700.0,1757.0
940,1495.0,1711.0,1744.0
941,1498.0,1715.0,1737.0
942,1449.0,1807.0,1694.0
943,1383.0,1774.0,1793.0
944,1406.0,1769.0,1775.0
945,1379.0,1810.0,1761.0
946,1327.0,1865.0,1758.0
947,1371.0,1842.0,1737.0
948,1396.0,1795.0,1759.0
949,1367.0,1844.0,1739.0
950,1362.0,1861.0,1727.0
951,1341.0,1888.0,1721.0
952,1291.0,1917.0,1742.0
953,1283.0,1946.0,1721.0
954,1264.0,1928.0,1758.0
955,1300.0,1930.0,1720.0
956,1340.0,1829.0,1781.0
957,1358.0,1840.0,1752.0
958,1365.0,1808.0,1777.0
959,1322.0,1898.0,1730.0
960,1331.0,1936.0,1683.0
961,1319.0,1940.0,1691.0
962,1319.0,1887.0,1744.0
963,1318.0,1957.0,1675.0
964,1334.0,1960.0,1656.0
965,1269.0,2015.0,1666.0
966,1291.0,2007.0,1652.0
967,1321.0,1956.0,1673.0
968,1324.0,1966.0,1660.0
969,1263.0,2054.0,1633.0
970,1276.0,2038.0,1636.0
971,1229.0,2042.0,1679.0
972,1231.0,2027.0,1692.0
973,1174.0,2096.0,1680.0
974,1175.0,2139.0,1636.0
975,1138.0,2201.0,1611.0
976,1085.0,2296.0,1569.0
977,1114.0,2253.0,1583.0
978,1123.0,2204.0,1623.0
979,1157.0,2158.0,1635.0
980,1135.0,2244.0,1571.0
981,1128.0,2259.0,1563.0
982,1113.0,2294.0,1543.0
983,1140.0,2249.0,1561.0
984,1185.0,2121.0,1644.0
985,1193.0,2187.0,1570.0
986,1217.0,2134.0,1599.0
987,1230.0,2146.0,1574.0
988,1240.0,2078.0,1632.0
989,1264.0,2096.0,1590.0
990,1212.0,2107.0,1631.0
991,1256.0,2054.0,1640.0
992,1294.0,2033.0,1623.0
993,1322.0,2006.0,1622.0
994,1305.0,2042.0,1603.0
995,1306.0,1991.0,1653.0
996,1320.0,1962.0,1668.0
997,1279.0,2022.0,1649.0
998,1234.0,2030.0,1686.0
999,1267.0,1968.0,1715.0
1000,1265.0,1959.0,1726.0
1001,1293.0,1896.0,1761.0
1002,1288.0,1947.0,1715.0
1003,1304.0,1894.0,1752.0
1004,1331.0,1898.0,1721.0
1005,1365.0,1846.0,1739.0
1006,1398.0,1848.0,1704.0
1007,1387.0,1801.0,1762.0
1008,1409.0,1811.0,1730.0
1009,1354.0,1851.0,1745.0
1010,1328.0,1899.0,1723.0
1011,1330.0,1896.0,1724.0
1012,1329.0,1892.0,1729.0
1013,1291.0,1922.0,1737.0
1014,1286.0,1945.0,1719.0
1015,1331.0,1928.0,1691.0
1016,1354.0,1880.0,1716.0
1017,1354.0,1882.0,1714.0
1018,1373.0,1871.0,1706.0
1019,1399.0,1810.0,1741.0
1020,1395.0,1843.0,1712.0
1021,1453.0,1759.0,1738.0
1022,1492.0,1762.0,1696.0
1023,1483.0,1794.0,1673.0
1024,1454.0,1798.0,1698.0
1025,1407.0,1804.0,1739.0
1026,1373.0,1819.0,1758.0
1027,1407.0,1797.0,1746.0
1028,1434.0,1744.0,1772.0
1029,1441.0,1730.0,1779.0
1030,1407.0,1740.0,1803.0
1031,1440.0,1714.0,1796.0
1032,1429.0,1696.0,1825.0
1033,1427.0,1706.0,1817.0
1034,1444.0,1691.0,1815.0
1035,1471.0,1610.0,1869.0
1036,1510.0,1630.0,1810.0
1037,1535.0,1545.0,1870.0
1038,1582.0,1570.0,1798.0
1039,1557.0,1561.0,1832.0
1040,1496.0,1643.0,1811.0
1041,1534.0,1644.0,1772.0
1042,1523.0,1590.0,1837.0
1043,1511.0,1571.0,1868.0
1044,1473.0,1591.0,1886.0
1045,1493.0,1543.0,1914.0
1046,1518.0,1578.0,1854.0
1047,1563.0,1586.0,1801.0
1048,1543.0,1565.0,1842.0
1049,1549.0,1534.0,1867.0
1050,1556.0,1561.0,1833.0
1051,1563.0,1551.0,1836.0
1052,1498.0,1563.0,1889.0
1053,1459.0,1595.0,1896.0
1054,1452.0,1640.0,1858.0
1055,1469.0,1694.0,1787.0
1056,1434.0,1692.0,1824.0
1057,1459.0,1653.0,1838.0
1058,1445.0,1649.0,1856.0
1059,1509.0,1594.0,1847.0
1060,1507.0,1638.0,1805.0
1061,1529.0,1639.0,1782.0
1062,1467.0,1637.0,1846.0
1063,1466.0,1683.0,1801.0
1064,1512.0,1633.0,1805.0
1065,1532.0,1630.0,1788.0
1066,1518.0,1590.0,1842.0
1067,1503.0,1632.0,1815.0
1068,1517.0,1631.0,1802.0
1069,1567.0,1588.0,1795.0
1070,1598.0,1564.0,1788.0
1071,1594.0,1587.0,1769.0
1072,1594.0,1541.0,1815.0
1073,1571.0,1604.0,1775.0
1074,1571.0,1655.0,1724.0
1075,1535.0,1627.0,1788.0
1076,1535.0,1658.0,1757.0
1077,1545.0,1675.0,1730.0
1078,1535.0,1669.0,1746.0
1079,1531.0,1671.0,1748.0
1080,1552.0,1695.0,1703.0
1081,1508.0,1650.0,1792.0
1082,1570.0,1672.0,1708.0
1083,1511.0,1688.0,1751.0
1084,1478.0,1718.0,1754.0
1085,1478.0,1784.0,1688.0
1086,1471.0,1781.0,1698.0
1087,1483.0,1799.0,1668.0
1088,1449.0,1810.0,1691.0
1089,1518.0,1738.0,1694.0
1090,1524.0,1658.0,1768.0
1091,1566.0,1685.0,1699.0
1092,1522.0,1724.0,1704.0
1093,1512.0,1727.0,1711.0
1094,1564.0,1726.0,1660.0
1095,1561.0,1750.0,1639.0
1096,1522.0,1779.0,1649.0
1097,1537.0,1761.0,1652.0
1098,1473.0,1815.0,1662.0
1099,1465.0,1811.0,1674.0
1100,1484.0,1850.0,1616.0
1101,1468.0,1852.0,1630.0
1102,1474.0,1814.0,1662.0
1103,1426.0,1849.0,1675.0
1104,1445.0,1851.0,1654.0
1105,1451.0,1842.0,1657.0
1106,1430.0,1873.0,1647.0
1107,1460.0,1859.0,1631.0
1108,1433.0,1870.0,1647.0
1109,1406.0,1888.0,1656.0
1110,1449.0,1866.0,1635.0
1111,1456.0,1896.0,1598.0
1112,1434.0,1895.0,1621.0
1113,1460.0,1844.0,1646.0
1114,1500.0,1820.0,1630.0
1115,1481.0,1865.0,1604.0
1116,1502.0,1849.0,1599.0
1117,1521.0,1833.0,1596.0
1118,1463.0,1828.0,1659.0
1119,1475.0,1913.0,1562.0
1120,1458.0,1855.0,1637.0
1121,1404.0,1959.0,1587.0
1122,1399.0,1956.0,1595.0
1123,1428.0,1868.0,1654.0
1124,1464.0,1847.0,1639.0
1125,1456.0,1824.0,1670.0
1126,1427.0,1831.0,1692.0
1127,1444.0,1877.0,1629.0
1128,1429.0,1897.0,1624.0
1129,1449.0,1881.0,1620.0
1130,1425.0,1842.0,1683.0
1131,1472.0,1836.0,1642.0
1132,1431.0,1836.0,1683.0
1133,1379.0,1866.0,1705.0
1134,1421.0,1855.0,1674.0
1135,1443.0,1869.0,1638.0
1136,1450.0,1842.0,1658.0
1137,1398.0,1813.0,1739.0
1138,1437.0,1828.0,1685.0
1139,1441.0,1843.0,1666.0
1140,1459.0,1772.0,1719.0
1141,1471.0,1795.0,1684.0
1142,1492.0,1716.0,1742.0
1143,1538.0,1724.0,1688.0
1144,1482.0,1738.0,1730.0
1145,1465.0,1718.0,1767.0
1146,1516.0,1698.0,1736.0
1147,1575.0,1683.0,1692.0
1148,1592.0,1671.0,1687.0
1149,1646.0,1634.0,1670.0
1150,1626.0,1637.0,1687.0
1151,1593.0,1644.0,1713.0
1152,1627.0,1681.0,1642.0
1153,1652.0,1599.0,1699.0
1154,1648.0,1622.0,1680.0
1155,1682.0,1615.0,1653.0
1156,1701.0,1571.0,1678.0
1157,1740.0,1532.0,1678.0
1158,1752.0,1538.0,1660.0
1159,1800.0,1475.0,1675.0
1160,1849.0,1431.0,1670.0
1161,1839.0,1440.0,1671.0
1162,1829.0,1444.0,1677.0
1163,1850.0,1430.0,1670.0
1164,1886.0,1418.0,1646.0
1165,1912.0,1418.0,1620.0
1166,1917.0,1413.0,1620.0
1167,1909.0,1423.0,1618.0
1168,1910.0,1374.0,1666.0
1169,1960.0,1319.0,1671.0
1170,1973.0,1360.0,1617.0
1171,1933.0,1370.0,1647.0
1172,1929.0,1386.0,1635.0
1173,1931.0,1353.0,1666.0
1174,1848.0,1404.0,1698.0
1175,1870.0,1444.0,1636.0
1176,1890.0,1421.0,1639.0
1177,1950.0,1400.0,1600.0
1178,1902.0,1438.0,1610.0
1179,1943.0,1436.0,1571.0
1180,1969.0,1400.0,1581.0
1181,1902.0,1449.0,1599.0
1182,1947.0,1462.0,1541.0
1183,1983.0,1402.0,1565.0
1184,2012.0,1374.0,1564.0
1185,2057.0,1336.0,1557.0
1186,2064.0,1342.0,1544.0
1187,2058.0,1368.0,1524.0
1188,2003.0,1387.0,1560.0
1189,2069.0,1364.0,1517.0
1190,2017.0,1382.0,1551.0
1191,1959.0,1400.0,1591.0
1192,1967.0,1379.0,1604.0
1193,1998.0,1335.0,1617.0
1194,2047.0,1341.0,1562.0
1195,2033.0,1365.0,1552.0
1196,2048.0,1346.0,1556.0
1197,2065.0,1362.0,1523.0
1198,2051.0,1348.0,1551.0
1199,2065.0,1290.0,1595.0
1200,2035.0,1301.0,1614.0
1201,1991.0,1362.0,1597.0
1202,1993.0,1388.0,1569.0
1203,2011.0,1290.0,1649.0
1204,2026.0,1345.0,1579.0
1205,2079.0,1322.0,1549.0
1206,2067.0,1328.0,1555.0
1207,2096.0,1346.0,1508.0
1208,2124.0,1380.0,1446.0
1209,2176.0,1276.0,1498.0
1210,2195.0,1292.0,1463.0
1211,2210.0,1293.0,1447.0
1212,2183.0,1337.0,1430.0
1213,2171.0,1347.0,1432.0
1214,2208.0,1363.0,1379.0
1215,2091.0,1361.0,1498.0
1216,2091.0,1413.0,1446.0
1217,2052.0,1439.0,1459.0
1218,2084.0,1449.0,1417.0
1219,2087.0,1425.0,1438.0
1220,2108.0,1413.0,1429.0
1221,2050.0,1427.0,1473.0
1222,2079.0,1428.0,1443.0
1223,2083.0,1459.0,1408.0
1224,2040.0,1438.0,1472.0
1225,2059.0,1457.0,1434.0
1226,2040.0,1435.0,1475.0
1227,1976.0,1517.0,1457.0
1228,2019.0,1507.0,1424.0
1229,2027.0,1483.0,1440.0
1230,2007.0,1558.0,1385.0
1231,2010.0,1569.0,1371.0
1232,2031.0,1543.0,1376.0
1233,2025.0,1555.0,1370.0
1234,1981.0,1567.0,1402.0
1235,2016.0,1550.0,1384.0
1236,2050.0,1540.0,1360.0
1237,2036.0,1510.0,1404.0
1238,2048.0,1547.0,1355.0
1239,2039.0,1498.0,1413.0
1240,2090.0,1467.0,1393.0
1241,2079.0,1495.0,1376.0
1242,2075.0,1480.0,1395.0
1243,2084.0,1505.0,1361.0
1244,2113.0,1439.0,1398.0
1245,2148.0,1393.0,1409.0
1246,2126.0,1432.0,1392.0
1247,2146.0,1403.0,1401.0
1248,2122.0,1391.0,1437.0
1249,2122.0,1407.0,1421.0
1250,2123.0,1412.0,1415.0
1251,2130.0,1425.0,1395.0
1252,2095.0,1440.0,1415.0
1253,2113.0,1444.0,1393.0
1254,2130.0,1423.0,1397.0
1255,2117.0,1448.0,1385.0
1256,2078.0,1469.0,1403.0
1257,2111.0,1467.0,1372.0
1258,2099.0,1465.0,1386.0
1259,2092.0,1450.0,1408.0
1260,2092.0,1488.0,1370.0
1261,2110.0,1496.0,1344.0
1262,2037.0,1493.0,1420.0
1263,1996.0,1571.0,1383.0
1264,1996.0,1594.0,1360.0
1265,2010.0,1584.0,1356.0
1266,1975.0,1572.0,1403.0
1267,2029.0,1565.0,1356.0
1268,1988.0,1574.0,1388.0
1269,1963.0,1621.0,1366.0
1270,1984.0,1580.0,1386.0
1271,1985.0,1576.0,1389.0
1272,1966.0,1620.0,1364.0
1273,1952.0,1670.0,1328.0
1274,1904.0,1728.0,1318.0
1275,1883.0,1701.0,1366.0
1276,1814.0,1690.0,1446.0
1277,1863.0,1692.0,1395.0
1278,1797.0,1729.0,1424.0
1279,1792.0,1710.0,1448.0
1280,1819.0,1696.0,1435.0
1281,1860.0,1652.0,1438.0
1282,1792.0,1673.0,1485.0
1283,1788.0,1718.0,1444.0
1284,1813.0,1738.0,1399.0
1285,1764.0,1763.0,1423.0
1286,1764.0,1789.0,1397.0
1287,1783.0,1741.0,1426.0
1288,1781.0,1719.0,1450.0
1289,1731.0,1762.0,1457.0
1290,1760.0,1718.0,1472.0
1291,1697.0,1754.0,1499.0
1292,1675.0,1792.0,1483.0
1293,1625.0,1852.0,1473.0
1294,1634.0,1840.0,1476.0
1295,1639.0,1853.0,1458.0
1296,1632.0,1843.0,1475.0
1297,1640.0,1835.0,1475.0
1298,1651.0,1794.0,1505.0
1299,1688.0,1784.0,1478.0
1300,1627.0,1782.0,1541.0
1301,1626.0,1798.0,1526.0
1302,1670.0,1803.0,1477.0
1303,1672.0,1762.0,1516.0
1304,1697.0,1766.0,1487.0
1305,1649.0,1767.0,1534.0
1306,1699.0,1780.0,1471.0
1307,1720.0,1750.0,1480.0
1308,1725.0,1731.0,1494.0
1309,1746.0,1683.0,1521.0
1310,1756.0,1692.0,1502.0
1311,1774.0,1664.0,1512.0
1312,1785.0,1644.0,1521.0
1313,1795.0,1627.0,1528.0
1314,1773.0,1655.0,1522.0
1315,1785.0,1609.0,1556.0
1316,1822.0,1547.0,1581.0
1317,1829.0,1543.0,1578.0
1318,1824.0,1621.0,1505.0
1319,1837.0,1571.0,1542.0
1320,1793.0,1622.0,1535.0
1321,1819.0,1604.0,1527.0
1322,1847.0,1538.0,1565.0
1323,1773.0,1580.0,1597.0
1324,1731.0,1676.0,1543.0
1325,1677.0,1681.0,1592.0
1326,1656.0,1688.0,1606.0
1327,1685.0,1727.0,1538.0
1328,1674.0,1687.0,1589.0
1329,1620.0,1707.0,1623.0
1330,1570.0,1733.0,1647.0
1331,1519.0,1805.0,1626.0
1332,1556.0,1757.0,1637.0
1333,1618.0,1734.0,1598.0
1334,1574.0,1760.0,1616.0
1335,1521.0,1796.0,1633.0
1336,1510.0,1801.0,1639.0
1337,1526.0,1783.0,1641.0
1338,1542.0,1788.0,1620.0
1339,1491.0,1804.0,1655.0
1340,1528.0,1761.0,1661.0
1341,1555.0,1728.0,1667.0
1342,1555.0,1759.0,1636.0
1343,1555.0,1802.0,1593.0
1344,1574.0,1837.0,1539.0
1345,1511.0,1814.0,1625.0
1346,1521.0,1817.0,1612.0
1347,1469.0,1868.0,1613.0
1348,1408.0,1937.0,1605.0
1349,1360.0,1986.0,1604.0
1350,1382.0,1935.0,1633.0
1351,1443.0,1923.0,1584.0
1352,1427.0,1950.0,1573.0
1353,1439.0,1970.0,1541.0
1354,1453.0,1909.0,1588.0
1355,1480.0,1903.0,1567.0
1356,1458.0,1928.0,1564.0
1357,1484.0,1922.0,1544.0
1358,1488.0,1957.0,1505.0
1359,1432.0,1985.0,1533.0
1360,1468.0,1966.0,1516.0
1361,1477.0,1911.0,1562.0
1362,1530.0,1909.0,1511.0
1363,1466.0,1934.0,1550.0
1364,1477.0,1955.0,1518.0
1365,1450.0,1987.0,1513.0
1366,1451.0,1956.0,1543.0
1367,1440.0,1950.0,1560.0
1368,1485.0,1907.0,1558.0
1369,1504.0,1900.0,1546.0
1370,1511.0,1938.0,1501.0
1371,1504.0,1930.0,1516.0
1372,1537.0,1904.0,1509.0
1373,1559.0,1906.0,1485.0
1374,1573.0,1880.0,1497.0
1375,1578.0,1840.0,1532.0
1376,1514.0,1894.0,1542.0
1377,1559.0,1880.0,1511.0
1378,1559.0,1888.0,1503.0
1379,1526.0,1870.0,1554.0
1380,1493.0,1891.0,1566.0
1381,1551.0,1874.0,1525.0
1382,1595.0,1790.0,1565.0
1383,1654.0,1739.0,1557.0
1384,1695.0,1750.0,1505.0
1385,1713.0,1717.0,1520.0
1386,1724.0,1714.0,1512.0
1387,1746.0,1709.0,1495.0
1388,1675.0,1722.0,1553.0
1389,1697.0,1706.0,1547.0
1390,1670.0,1728.0,1552.0
1391,1674.0,1764.0,1512.0
1392,1626.0,1775.0,1549.0
1393,1630.0,1757.0,1563.0
1394,1618.0,1777.0,1555.0
1395,1636.0,1768.0,1546.0
1396,1584.0,1793.0,1573.0
1397,1577.0,1832.0,1541.0
1398,1620.0,1834.0,1496.0
1399,1580.0,1823.0,1547.0
1400,1565.0,1873.0,1512.0
1401,1606.0,1857.0,1487.0
1402,1579.0,1870.0,1501.0
1403,1619.0,1867.0,1464.0
1404,1648.0,1826.0,1476.0
1405,1635.0,1832.0,1483.0
1406,1639.0,1851.0,1460.0
1407,1615.0,1853.0,1482.0
1408,1614.0,1889.0,1447.0
1409,1586.0,1926.0,1438.0
1410,1611.0,1877.0,1462.0
1411,1578.0,1906.0,1466.0
1412,1572.0,1905.0,1473.0
1413,1584.0,1937.0,1429.0
1414,1595.0,1929.0,1426.0
1415,1606.0,1905.0,1439.0
1416,1597.0,1923.0,1430.0
1417,1561.0,1929.0,1460.0
1418,1593.0,1875.0,1482.0
1419,1635.0,1856.0,1459.0
1420,1634.0,1832.0,1484.0
1421,1639.0,1834.0,1477.0
1422,1656.0,1801.0,1493.0
1423,1667.0,1787.0,1496.0
1424,1685.0,1816.0,1449.0
1425,1698.0,1777.0,1475.0
1426,1730.0,1714.0,1506.0
1427,1784.0,1722.0,1444.0
1428,1797.0,1675.0,1478.0
1429,1833.0,1642.0,1475.0
1430,1846.0,1625.0,1479.0
1431,1825.0,1622.0,1503.0
1432,1752.0,1671.0,1527.0
1433,1717.0,1699.0,1534.0
1434,1735.0,1725.0,1490.0
1435,1769.0,1711.0,1470.0
1436,1752.0,1701.0,1497.0
1437,1684.0,1704.0,1562.0
1438,1722.0,1718.0,1510.0
1439,1735.0,1728.0,1487.0
1440,1768.0,1663.0,1519.0
1441,1829.0,1647.0,1474.0
1442,1765.0,1682.0,1503.0
1443,1702.0,1738.0,1510.0
1444,1664.0,1741.0,1545.0
1445,1702.0,1730.0,1518.0
1446,1718.0,1639.0,1593.0
1447,1800.0,1638.0,1512.0
1448,1826.0,1578.0,1546.0
1449,1783.0,1593.0,1574.0
1450,1784.0,1632.0,1534.0
1451,1824.0,1648.0,1478.0
1452,1833.0,1579.0,1538.0
1453,1849.0,1620.0,1481.0
1454,1903.0,1572.0,1475.0
1455,1938.0,1532.0,1480.0
1456,2006.0,1434.0,1510.0
1457,2063.0,1375.0,1512.0
1458,2047.0,1380.0,1523.0
1459,2053.0,1421.0,1476.0
1460,1961.0,1436.0,1553.0
1461,2015.0,1364.0,1571.0
1462,2005.0,1453.0,1492.0
1463,1999.0,1490.0,1461.0
1464,1995.0,1473.0,1482.0
1465,2025.0,1474.0,1451.0
1466,2027.0,1473.0,1450.0
1467,2052.0,1408.0,1490.0
1468,2097.0,1376.0,1477.0
1469,2168.0,1381.0,1401.0
1470,2100.0,1381.0,1469.0
1471,2124.0,1377.0,1449.0
1472,2056.0,1408.0,1486.0
1473,2097.0,1457.0,1396.0
1474,2057.0,1436.0,1457.0
1475,2060.0,1464.0,1426.0
1476,2039.0,1434.0,1477.0
1477,2045.0,1443.0,1462.0
1478,1974.0,1471.0,1505.0
1479,1992.0,1490.0,1468.0
1480,1943.0,1532.0,1475.0
1481,1947.0,1579.0,1424.0
1482,1969.0,1539.0,1442.0
1483,1984.0,1546.0,1420.0
1484,2014.0,1560.0,1376.0
1485,2001.0,1521.0,1428.0
1486,2019.0,1532.0,1399.0
1487,2036.0,1524.0,1390.0
1488,2046.0,1540.0,1364.0
1489,2038.0,1471.0,1441.0
1490,2083.0,1495.0,1372.0
1491,2121.0,1430.0,1399.0
1492,2177.0,1396.0,1377.0
1493,2210.0,1361.0,1379.0
1494,2204.0,1325.0,1421.0
1495,2239.0,1267.0,1444.0
1496,2288.0,1291.0,1371.0
1497,2319.0,1297.0,1334.0
1498,2325.0,1281.0,1344.0
1499,2315.0,1306.0,1329.0
1500,2318.0,1328.0,1304.0
1501,2323.0,1310.0,1317.0
1502,2325.0,1325.0,1300.0
1503,2282.0,1343.0,1325.0
1504,2286.0,1311.0,1353.0
1505,2342.0,1318.0,1290.0
1506,2345.0,1300.0,1305.0
1507,2241.0,1312.0,1397.0
1508,2171.0,1365.0,1414.0
1509,2181.0,1407.0,1362.0
1510,2126.0,1445.0,1379.0
1511,2116.0,1469.0,1365.0
1512,2149.0,1434.0,1367.0
1513,2141.0,1436.0,1373.0
1514,2124.0,1456.0,1370.0
1515,2159.0,1464.0,1327.0
1516,2211.0,1383.0,1356.0
1517,2309.0,1334.0,1307.0
1518,2258.0,1338.0,1354.0
1519,2219.0,1357.0,1374.0
1520,2196.0,1391.0,1363.0
1521,2221.0,1360.0,1369.0
1522,2234.0,1388.0,1328.0
1523,2178.0,1357.0,1415.0
1524,2181.0,1433.0,1336.0
1525,2192.0,1406.0,1352.0
1526,2231.0,1352.0,1367.0
1527,2191.0,1373.0,1386.0
1528,2172.0,1373.0,1405.0
1529,2128.0,1371.0,1451.0
1530,2145.0,1429.0,1376.0
1531,2134.0,1387.0,1429.0
1532,2143.0,1337.0,1470.0
1533,2163.0,1385.0,1402.0
1534,2131.0,1420.0,1399.0
1535,2060.0,1460.0,1430.0
1536,2006.0,1490.0,1454.0
1537,2002.0,1490.0,1458.0
1538,2030.0,1474.0,1446.0
1539,1948.0,1483.0,1519.0
1540,1968.0,1495.0,1487.0
1541,1899.0,1495.0,1556.0
1542,1858.0,1518.0,1574.0
1543,1875.0,1554.0,1521.0
1544,1845.0,1561.0,1544.0
1545,1783.0,1585.0,1582.0
1546,1771.0,1629.0,1550.0
1547,1814.0,1605.0,1531.0
1548,1771.0,1617.0,1562.0
1549,1775.0,1635.0,1540.0
1550,1785.0,1634.0,1531.0
1551,1807.0,1623.0,1520.0
1552,1830.0,1567.0,1553.0
1553,1849.0,1562.0,1539.0
1554,1858.0,1550.0,1542.0
1555,1803.0,1593.0,1554.0
1556,1790.0,1646.0,1514.0
1557,1825.0,1650.0,1475.0
1558,1830.0,1587.0,1533.0
1559,1872.0,1543.0,1535.0
1560,1913.0,1528.0,1509.0
1561,1921.0,1503.0,1526.0
1562,1911.0,1546.0,1493.0
1563,1942.0,1541.0,1467.0
1564,1929.0,1540.0,1481.0
1565,1936.0,1523.0,1491.0
1566,1968.0,1466.0,1516.0
1567,1934.0,1481.0,1535.0
1568,1974.0,1497.0,1479.0
1569,2006.0,1470.0,1474.0
1570,2004.0,1513.0,1433.0
1571,2025.0,1516.0,1409.0
1572,2043.0,1440.0,1467.0
1573,2116.0,1437.0,1397.0
1574,2121.0,1401.0,1428.0
1575,2112.0,1471.0,1367.0
1576,2057.0,1476.0,1417.0
1577,2063.0,1472.0,1415.0
1578,2016.0,1528.0,1406.0
1579,2012.0,1515.0,1423.0
1580,1949.0,1543.0,1458.0
1581,1870.0,1604.0,1476.0
1582,1890.0,1612.0,1448.0
1583,1939.0,1528.0,1483.0
1584,1988.0,1474.0,1488.0
1585,2029.0,1468.0,1453.0
1586,2059.0,1462.0,1429.0
1587,2075.0,1477.0,1398.0
1588,2075.0,1389.0,1486.0
1589,2111.0,1423.0,1416.0
1590,2126.0,1399.0,1425.0
1591,2101.0,1392.0,1457.0
1592,2128.0,1420.0,1402.0
1593,2057.0,1424.0,1469.0
1594,2086.0,1475.0,1389.0
1595,2110.0,1465.0,1375.0
1596,2095.0,1435.0,1420.0
1597,2037.0,1456.0,1457.0
1598,2059.0,1466.0,1425.0
1599,2080.0,1469.0,1401.0
1600,2071.0,1470.0,1409.0
1601,2048.0,1460.0,1442.0
1602,2062.0,1421.0,1467.0
1603,2111.0,1429.0,1410.0
1604,2102.0,1411.0,1437.0
1605,2110.0,1411.0,1429.0
