,Mutual_Cooperation,Mutual_Defection,Exploitation
820,1927.0,1650.0,1373.0
821,1857.0,1726.0,1367.0
822,1847.0,1732.0,1371.0
823,1771.0,1732.0,1447.0
824,1753.0,1806.0,1391.0
825,1766.0,1806.0,1378.0
826,1796.0,1831.0,1323.0
827,1808.0,1776.0,1366.0
828,1809.0,1759.0,1382.0
829,1794.0,1793.0,1363.0
830,1776.0,1814.0,1360.0
831,1711.0,1855.0,1384.0
832,1667.0,1883.0,1400.0
833,1645.0,1935.0,1370.0
834,1646.0,1934.0,1370.0
835,1662.0,1933.0,1355.0
836,1684.0,1922.0,1344.0
837,1656.0,1949.0,1345.0
838,1614.0,1985.0,1351.0
839,1606.0,1951.0,1393.0
840,1640.0,1945.0,1365.0
841,1645.0,1930.0,1375.0
842,1647.0,1920.0,1383.0
843,1636.0,1893.0,1421.0
844,1573.0,1938.0,1439.0
845,1592.0,1979.0,1379.0
846,1566.0,1963.0,1421.0
847,1511.0,2008.0,1431.0
848,1513.0,2065.0,1372.0
849,1529.0,2085.0,1336.0
850,1506.0,2076.0,1368.0
851,1448.0,2087.0,1415.0
852,1443.0,2138.0,1369.0
853,1462.0,2095.0,1393.0
854,1508.0,2099.0,1343.0
855,1522.0,2102.0,1326.0
856,1540.0,2090.0,1320.0
857,1567.0,2077.0,1306.0
858,1548.0,2037.0,1365.0
859,1561.0,2040.0,1349.0
860,1507.0,2065.0,1378.0
861,1461.0,2121.0,1368.0
862,1489.0,2052.0,1409.0
863,1506.0,2074.0,1370.0
864,1516.0,2060.0,1374.0
865,1534.0,2076.0,1340.0
866,1544.0,1975.0,1431.0
867,1600.0,1965.0,1385.0
868,1600.0,2007.0,1343.0
869,1590.0,2006.0,1354.0
870,1617.0,1979.0,1354.0
871,1563.0,1991.0,1396.0
872,1522.0,2045.0,1383.0
873,1531.0,2062.0,1357.0
874,1521.0,2036.0,1393.0
875,1478.0,2033.0,1439.0
876,1427.0,2076.0,1447.0
877,1444.0,2082.0,1424.0
878,1463.0,2092.0,1395.0
879,1444.0,2060.0,1446.0
880,1476.0,2003.0,1471.0
881,1527.0,1962.0,1461.0
882,1564.0,2019.0,1367.0
883,1545.0,2011.0,1394.0
884,1565.0,1937.0,1448.0
885,1612.0,1881.0,1457.0
886,1592.0,1907.0,1451.0
887,1598.0,1941.0,1411.0
888,1589.0,1959.0,1402.0
889,1604.0,1926.0,1420.0
890,1599.0,1922.0,1429.0
891,1566.0,1922.0,1462.0
892,1592.0,1880.0,1478.0
893,1647.0,1870.0,1433.0
894,1602.0,1882.0,1466.0
895,1536.0,1954.0,1460.0
896,1476.0,2015.0,1459.0
897,1481.0,2042.0,1427.0
898,1476.0,2061.0,1413.0
899,1477.0,2033.0,1440.0
900,1474.0,2053.0,1423.0
901,1420.0,2087.0,1443.0
902,1384.0,2130.0,1436.0
903,1386.0,2133.0,1431.0
904,1392.0,2158.0,1400.0
905,1388.0,2161.0,1401.0
906,1372.0,2146.0,1432.0
907,1404.0,2076.0,1470.0
908,1412.0,2075.0,1463.0
909,1429.0,2083.0,1438.0
910,1431.0,2119.0,1400.0
911,1443.0,2059.0,1448.0
912,1492.0,2065.0,1393.0
913,1453.0,2075.0,1422.0
914,1481.0,2087.0,1382.0
915,1499.0,2021.0,1430.0
916,1508.0,2048.0,1394.0
917,1473.0,2063.0,1414.0
918,1402.0,2109.0,1439.0
919,1374.0,2154.0,1422.0
920,1363.0,2232.0,1355.0
921,1352.0,2215.0,1383.0
922,1365.0,2237.0,1348.0
923,1348.0,2245.0,1357.0
924,1356.0,2245.0,1349.0
925,1340.0,2233.0,1377.0
926,1359.0,2239.0,1352.0
927,1324.0,2246.0,1380.0
928,1313.0,2261.0,1376.0
929,1324.0,2241.0,1385.0
930,1329.0,2266.0,1355.0
931,1332.0,2264.0,1354.0
932,1304.0,2281.0,1365.0
933,1285.0,2288.0,1377.0
934,1286.0,2303.0,1361.0
935,1234.0,2313.0,1403.0
936,1262.0,2321.0,1367.0
937,1278.0,2304.0,1368.0
938,1228.0,2305.0,1417.0
939,1248.0,2340.0,1362.0
940,1235.0,2348.0,1367.0
941,1236.0,2341.0,1373.0
942,1238.0,2298.0,1414.0
943,1295.0,2230.0,1425.0
944,1300.0,2257.0,1393.0
945,1300.0,2249.0,1401.0
946,1283.0,2251.0,1416.0
947,1264.0,2247.0,1439.0
948,1317.0,2244.0,1389.0
949,1327.0,2235.0,1388.0
950,1343.0,2223.0,1384.0
951,1348.0,2182.0,1420.0
952,1334.0,2229.0,1387.0
953,1368.0,2235.0,1347.0
954,1376.0,2238.0,1336.0
955,1371.0,2241.0,1338.0
956,1359.0,2267.0,1324.0
957,1327.0,2291.0,1332.0
958,1349.0,2310.0,1291.0
959,1364.0,2224.0,1362.0
960,1387.0,2231.0,1332.0
961,1412.0,2204.0,1334.0
962,1441.0,2231.0,1278.0
963,1412.0,2204.0,1334.0
964,1421.0,2165.0,1364.0
965,1418.0,2185.0,1347.0
966,1444.0,2178.0,1328.0
967,1439.0,2170.0,1341.0
968,1432.0,2156.0,1362.0
969,1467.0,2156.0,1327.0
970,1453.0,2149.0,1348.0
971,1475.0,2169.0,1306.0
972,1465.0,2189.0,1296.0
973,1469.0,2163.0,1318.0
974,1458.0,2179.0,1313.0
975,1441.0,2191.0,1318.0
976,1436.0,2229.0,1285.0
977,1434.0,2219.0,1297.0
978,1422.0,2269.0,1259.0
979,1430.0,2233.0,1287.0
980,1423.0,2195.0,1332.0
981,1456.0,2204.0,1290.0
982,1472.0,2128.0,1350.0
983,1496.0,2122.0,1332.0
984,1474.0,2121.0,1355.0
985,1498.0,2108.0,1344.0
986,1474.0,2123.0,1353.0
987,1469.0,2149.0,1332.0
988,1428.0,2166.0,1356.0
989,1456.0,2186.0,1308.0
990,1432.0,2178.0,1340.0
991,1457.0,2166.0,1327.0
992,1427.0,2185.0,1338.0
993,1440.0,2192.0,1318.0
994,1456.0,2152.0,1342.0
995,1490.0,2125.0,1335.0
996,1507.0,2056.0,1387.0
997,1530.0,2062.0,1358.0
998,1532.0,2099.0,1319.0
999,1491.0,2099.0,1360.0
1000,1512.0,2115.0,1323.0
1001,1528.0,2039.0,1383.0
1002,1577.0,2010.0,1363.0
1003,1606.0,1952.0,1392.0
1004,1543.0,2001.0,1406.0
1005,1568.0,2049.0,1333.0
1006,1580.0,2003.0,1367.0
1007,1605.0,1964.0,1381.0
1008,1580.0,2012.0,1358.0
1009,1554.0,2002.0,1394.0
1010,1559.0,2066.0,1325.0
1011,1575.0,2035.0,1340.0
1012,1591.0,2052.0,1307.0
1013,1577.0,2053.0,1320.0
1014,1580.0,2027.0,1343.0
1015,1607.0,2013.0,1330.0
1016,1616.0,2004.0,1330.0
1017,1627.0,1975.0,1348.0
1018,1656.0,1913.0,1381.0
1019,1616.0,1958.0,1376.0
1020,1615.0,1960.0,1375.0
1021,1646.0,1932.0,1372.0
1022,1667.0,1926.0,1357.0
1023,1651.0,1945.0,1354.0
1024,1644.0,1936.0,1370.0
1025,1653.0,1945.0,1352.0
1026,1671.0,1932.0,1347.0
1027,1658.0,1905.0,1387.0
1028,1709.0,1799.0,1442.0
1029,1789.0,1740.0,1421.0
1030,1775.0,1758.0,1417.0
1031,1749.0,1796.0,1405.0
1032,1776.0,1762.0,1412.0
1033,1826.0,1691.0,1433.0
1034,1873.0,1629.0,1448.0
1035,1907.0,1615.0,1428.0
1036,1917.0,1631.0,1402.0
1037,1894.0,1627.0,1429.0
1038,1888.0,1633.0,1429.0
1039,1862.0,1658.0,1430.0
1040,1849.0,1697.0,1404.0
1041,1820.0,1670.0,1460.0
1042,1874.0,1707.0,1369.0
1043,1856.0,1719.0,1375.0
1044,1852.0,1732.0,1366.0
1045,1805.0,1748.0,1397.0
1046,1844.0,1684.0,1422.0
1047,1925.0,1606.0,1419.0
1048,1942.0,1649.0,1359.0
1049,1990.0,1592.0,1368.0
1050,2020.0,1560.0,1370.0
1051,2048.0,1483.0,1419.0
1052,2088.0,1494.0,1368.0
1053,2105.0,1501.0,1344.0
1054,2103.0,1505.0,1342.0
1055,2106.0,1482.0,1362.0
1056,2113.0,1478.0,1359.0
1057,2119.0,1490.0,1341.0
1058,2067.0,1470.0,1413.0
1059,2055.0,1490.0,1405.0
1060,2079.0,1520.0,1351.0
1061,2091.0,1499.0,1360.0
1062,2007.0,1519.0,1424.0
1063,2043.0,1496.0,1411.0
1064,2069.0,1457.0,1424.0
1065,2068.0,1454.0,1428.0
1066,2072.0,1419.0,1459.0
1067,2036.0,1430.0,1484.0
1068,2029.0,1492.0,1429.0
1069,2060.0,1463.0,1427.0
1070,2037.0,1448.0,1465.0
1071,2083.0,1426.0,1441.0
1072,2072.0,1477.0,1401.0
1073,2066.0,1507.0,1377.0
1074,2055.0,1498.0,1397.0
1075,2044.0,1500.0,1406.0
1076,2026.0,1523.0,1401.0
1077,2081.0,1514.0,1355.0
1078,2001.0,1544.0,1405.0
1079,1996.0,1527.0,1427.0
1080,2042.0,1512.0,1396.0
1081,2044.0,1517.0,1389.0
1082,2033.0,1513.0,1404.0
1083,2038.0,1498.0,1414.0
1084,2055.0,1564.0,1331.0
1085,2010.0,1527.0,1413.0
1086,2016.0,1534.0,1400.0
1087,2038.0,1529.0,1383.0
1088,1985.0,1530.0,1435.0
1089,1989.0,1561.0,1400.0
1090,1962.0,1506.0,1482.0
1091,2036.0,1457.0,1457.0
1092,2011.0,1464.0,1475.0
1093,1977.0,1518.0,1455.0
1094,1968.0,1518.0,1464.0
1095,1960.0,1546.0,1444.0
1096,1962.0,1492.0,1496.0
1097,1963.0,1548.0,1439.0
1098,1979.0,1499.0,1472.0
1099,1987.0,1515.0,1448.0
1100,1978.0,1543.0,1429.0
1101,1993.0,1537.0,1420.0
1102,1975.0,1523.0,1452.0
1103,1959.0,1505.0,1486.0
1104,1967.0,1501.0,1482.0
1105,1906.0,1546.0,1498.0
1106,1918.0,1541.0,1491.0
1107,1950.0,1508.0,1492.0
1108,1972.0,1515.0,1463.0
1109,1990.0,1468.0,1492.0
1110,2042.0,1383.0,1525.0
1111,2094.0,1393.0,1463.0
1112,2106.0,1426.0,1418.0
1113,2129.0,1342.0,1479.0
1114,2157.0,1333.0,1460.0
1115,2155.0,1360.0,1435.0
1116,2094.0,1381.0,1475.0
1117,2117.0,1411.0,1422.0
1118,2105.0,1344.0,1501.0
1119,2145.0,1373.0,1432.0
1120,2143.0,1352.0,1455.0
1121,2190.0,1291.0,1469.0
1122,2178.0,1297.0,1475.0
1123,2106.0,1303.0,1541.0
1124,2086.0,1382.0,1482.0
1125,2111.0,1321.0,1518.0
1126,2147.0,1339.0,1464.0
1127,2149.0,1318.0,1483.0
1128,2167.0,1300.0,1483.0
1129,2093.0,1323.0,1534.0
1130,2080.0,1408.0,1462.0
1131,2017.0,1420.0,1513.0
1132,2063.0,1394.0,1493.0
1133,2072.0,1379.0,1499.0
1134,2097.0,1382.0,1471.0
1135,2093.0,1393.0,1464.0
1136,2103.0,1397.0,1450.0
1137,2136.0,1385.0,1429.0
1138,2131.0,1390.0,1429.0
1139,2123.0,1416.0,1411.0
1140,2115.0,1407.0,1428.0
1141,2140.0,1365.0,1445.0
1142,2100.0,1394.0,1456.0
1143,2004.0,1472.0,1474.0
1144,2060.0,1423.0,1467.0
1145,2085.0,1438.0,1427.0
1146,2081.0,1414.0,1455.0
1147,2121.0,1378.0,1451.0
1148,2190.0,1375.0,1385.0
1149,2173.0,1370.0,1407.0
1150,2177.0,1344.0,1429.0
1151,2202.0,1327.0,1421.0
1152,2227.0,1275.0,1448.0
1153,2262.0,1279.0,1409.0
1154,2273.0,1300.0,1377.0
1155,2268.0,1310.0,1372.0
1156,2275.0,1288.0,1387.0
1157,2296.0,1251.0,1403.0
1158,2320.0,1274.0,1356.0
1159,2318.0,1264.0,1368.0
1160,2246.0,1280.0,1424.0
1161,2172.0,1357.0,1421.0
1162,2190.0,1383.0,1377.0
1163,2181.0,1385.0,1384.0
1164,2140.0,1402.0,1408.0
1165,2106.0,1432.0,1412.0
1166,2124.0,1429.0,1397.0
1167,2126.0,1455.0,1369.0
1168,2122.0,1476.0,1352.0
1169,2116.0,1482.0,1352.0
1170,2054.0,1475.0,1421.0
1171,2012.0,1517.0,1421.0
1172,1994.0,1535.0,1421.0
1173,1997.0,1523.0,1430.0
1174,2012.0,1496.0,1442.0
1175,2071.0,1480.0,1399.0
1176,2091.0,1416.0,1443.0
1177,2125.0,1405.0,1420.0
1178,2148.0,1362.0,1440.0
1179,2161.0,1366.0,1423.0
1180,2159.0,1345.0,1446.0
1181,2209.0,1284.0,1457.0
1182,2235.0,1288.0,1427.0
1183,2189.0,1304.0,1457.0
1184,2182.0,1328.0,1440.0
1185,2206.0,1261.0,1483.0
1186,2268.0,1250.0,1432.0
1187,2226.0,1268.0,1456.0
1188,2234.0,1307.0,1409.0
1189,2207.0,1304.0,1439.0
1190,2235.0,1288.0,1427.0
1191,2264.0,1305.0,1381.0
1192,2213.0,1332.0,1405.0
1193,2204.0,1346.0,1400.0
1194,2181.0,1342.0,1427.0
1195,2196.0,1327.0,1427.0
1196,2159.0,1342.0,1449.0
1197,2088.0,1353.0,1509.0
1198,2088.0,1382.0,1480.0
1199,2151.0,1385.0,1414.0
1200,2140.0,1371.0,1439.0
1201,2136.0,1372.0,1442.0
1202,2087.0,1387.0,1476.0
1203,2030.0,1459.0,1461.0
1204,2031.0,1460.0,1459.0
1205,2043.0,1395.0,1512.0
1206,2138.0,1385.0,1427.0
1207,2169.0,1389.0,1392.0
1208,2163.0,1366.0,1421.0
1209,2216.0,1351.0,1383.0
1210,2227.0,1341.0,1382.0
1211,2212.0,1361.0,1377.0
1212,2223.0,1353.0,1374.0
1213,2193.0,1378.0,1379.0
1214,2248.0,1351.0,1351.0
1215,2295.0,1345.0,1310.0
1216,2300.0,1301.0,1349.0
1217,2366.0,1294.0,1290.0
1218,2375.0,1297.0,1278.0
1219,2364.0,1263.0,1323.0
1220,2303.0,1287.0,1360.0
1221,2266.0,1358.0,1326.0
1222,2265.0,1395.0,1290.0
1223,2270.0,1309.0,1371.0
1224,2322.0,1307.0,1321.0
1225,2346.0,1292.0,1312.0
1226,2356.0,1274.0,1320.0
1227,2341.0,1258.0,1351.0
1228,2337.0,1265.0,1348.0
1229,2384.0,1241.0,1325.0
1230,2340.0,1251.0,1359.0
1231,2333.0,1292.0,1325.0
1232,2316.0,1325.0,1309.0
1233,2311.0,1295.0,1344.0
1234,2305.0,1295.0,1350.0
1235,2358.0,1256.0,1336.0
1236,2399.0,1247.0,1304.0
1237,2375.0,1270.0,1305.0
1238,2368.0,1267.0,1315.0
1239,2273.0,1284.0,1393.0
1240,2254.0,1314.0,1382.0
1241,2266.0,1298.0,1386.0
1242,2278.0,1327.0,1345.0
1243,2273.0,1353.0,1324.0
1244,2252.0,1324.0,1374.0
1245,2277.0,1321.0,1352.0
1246,2294.0,1320.0,1336.0
1247,2329.0,1274.0,1347.0
1248,2339.0,1275.0,1336.0
1249,2331.0,1295.0,1324.0
1250,2327.0,1298.0,1325.0
1251,2323.0,1293.0,1334.0
1252,2302.0,1309.0,1339.0
1253,2360.0,1283.0,1307.0
1254,2321.0,1282.0,1347.0
1255,2353.0,1316.0,1281.0
1256,2279.0,1351.0,1320.0
1257,2268.0,1368.0,1314.0
1258,2263.0,1361.0,1326.0
1259,2282.0,1334.0,1334.0
1260,2319.0,1339.0,1292.0
1261,2260.0,1363.0,1327.0
1262,2265.0,1351.0,1334.0
1263,2245.0,1370.0,1335.0
1264,2243.0,1416.0,1291.0
1265,2168.0,1425.0,1357.0
1266,2188.0,1446.0,1316.0
1267,2168.0,1462.0,1320.0
1268,2183.0,1447.0,1320.0
1269,2201.0,1437.0,1312.0
1270,2179.0,1436.0,1335.0
1271,2212.0,1447.0,1291.0
1272,2247.0,1421.0,1282.0
1273,2249.0,1440.0,1261.0
1274,2201.0,1444.0,1305.0
1275,2123.0,1452.0,1375.0
1276,2130.0,1440.0,1380.0
1277,2158.0,1447.0,1345.0
1278,2204.0,1429.0,1317.0
1279,2208.0,1431.0,1311.0
1280,2126.0,1441.0,1383.0
1281,2116.0,1464.0,1370.0
1282,2122.0,1439.0,1389.0
1283,2156.0,1450.0,1344.0
1284,2159.0,1432.0,1359.0
1285,2114.0,1452.0,1384.0
1286,2144.0,1475.0,1331.0
1287,2188.0,1445.0,1317.0
1288,2192.0,1409.0,1349.0
1289,2122.0,1438.0,1390.0
1290,2080.0,1479.0,1391.0
1291,2081.0,1522.0,1347.0
1292,2077.0,1537.0,1336.0
1293,2102.0,1487.0,1361.0
1294,2112.0,1444.0,1394.0
1295,2172.0,1392.0,1386.0
1296,2230.0,1376.0,1344.0
1297,2247.0,1360.0,1343.0
1298,2272.0,1340.0,1338.0
1299,2280.0,1326.0,1344.0
1300,2333.0,1267.0,1350.0
1301,2366.0,1277.0,1307.0
1302,2365.0,1263.0,1322.0
1303,2373.0,1239.0,1338.0
1304,2398.0,1244.0,1308.0
1305,2404.0,1222.0,1324.0
1306,2441.0,1206.0,1303.0
1307,2457.0,1190.0,1303.0
1308,2472.0,1165.0,1313.0
1309,2471.0,1141.0,1338.0
1310,2477.0,1140.0,1333.0
1311,2499.0,1131.0,1320.0
1312,2539.0,1065.0,1346.0
1313,2584.0,1079.0,1287.0
1314,2583.0,1098.0,1269.0
1315,2507.0,1117.0,1326.0
1316,2524.0,1149.0,1277.0
1317,2512.0,1159.0,1279.0
1318,2567.0,1141.0,1242.0
1319,2566.0,1116.0,1268.0
1320,2592.0,1068.0,1290.0
1321,2626.0,1040.0,1284.0
1322,2652.0,1036.0,1262.0
1323,2669.0,1018.0,1263.0
1324,2669.0,1027.0,1254.0
1325,2703.0,986.0,1261.0
1326,2692.0,996.0,1262.0
1327,2736.0,974.0,1240.0
1328,2729.0,971.0,1250.0
1329,2715.0,925.0,1310.0
1330,2749.0,918.0,1283.0
1331,2806.0,879.0,1265.0
1332,2854.0,879.0,1217.0
1333,2847.0,870.0,1233.0
1334,2810.0,893.0,1247.0
1335,2733.0,924.0,1293.0
1336,2770.0,921.0,1259.0
1337,2779.0,934.0,1237.0
1338,2762.0,943.0,1245.0
1339,2767.0,942.0,1241.0
1340,2768.0,947.0,1235.0
1341,2790.0,933.0,1227.0
1342,2784.0,954.0,1212.0
1343,2778.0,933.0,1239.0
1344,2776.0,918.0,1256.0
1345,2803.0,867.0,1280.0
1346,2796.0,870.0,1284.0
1347,2862.0,820.0,1268.0
1348,2856.0,840.0,1254.0
1349,2844.0,841.0,1265.0
1350,2868.0,839.0,1243.0
1351,2846.0,852.0,1252.0
1352,2915.0,832.0,1203.0
1353,2926.0,825.0,1199.0
1354,2912.0,829.0,1209.0
1355,2906.0,809.0,1235.0
1356,2902.0,821.0,1227.0
1357,2883.0,814.0,1253.0
1358,2930.0,810.0,1210.0
1359,2946.0,817.0,1187.0
1360,2842.0,846.0,1262.0
1361,2894.0,879.0,1177.0
1362,2891.0,874.0,1185.0
1363,2838.0,867.0,1245.0
1364,2769.0,903.0,1278.0
1365,2767.0,930.0,1253.0
1366,2777.0,937.0,1236.0
1367,2780.0,928.0,1242.0
1368,2771.0,931.0,1248.0
1369,2793.0,915.0,1242.0
1370,2769.0,920.0,1261.0
1371,2808.0,878.0,1264.0
1372,2876.0,886.0,1188.0
1373,2887.0,856.0,1207.0
1374,2779.0,887.0,1284.0
1375,2825.0,891.0,1234.0
1376,2871.0,861.0,1218.0
1377,2789.0,872.0,1289.0
1378,2785.0,915.0,1250.0
1379,2717.0,941.0,1292.0
1380,2700.0,957.0,1293.0
1381,2745.0,958.0,1247.0
1382,2672.0,973.0,1305.0
1383,2661.0,983.0,1306.0
1384,2715.0,970.0,1265.0
1385,2691.0,975.0,1284.0
1386,2713.0,959.0,1278.0
1387,2752.0,951.0,1247.0
1388,2744.0,959.0,1247.0
1389,2728.0,973.0,1249.0
1390,2711.0,945.0,1294.0
1391,2773.0,950.0,1227.0
1392,2757.0,936.0,1257.0
1393,2762.0,911.0,1277.0
1394,2789.0,894.0,1267.0
1395,2790.0,932.0,1228.0
1396,2763.0,910.0,1277.0
1397,2790.0,901.0,1259.0
1398,2795.0,896.0,1259.0
1399,2771.0,897.0,1282.0
1400,2795.0,886.0,1269.0
1401,2855.0,891.0,1204.0
1402,2847.0,922.0,1181.0
1403,2849.0,919.0,1182.0
1404,2839.0,930.0,1181.0
1405,2879.0,876.0,1195.0
1406,2898.0,879.0,1173.0
1407,2898.0,877.0,1175.0
1408,2876.0,885.0,1189.0
1409,2863.0,909.0,1178.0
1410,2865.0,890.0,1195.0
1411,2871.0,882.0,1197.0
1412,2898.0,873.0,1179.0
1413,2828.0,901.0,1221.0
1414,2853.0,858.0,1239.0
1415,2852.0,882.0,1216.0
1416,2890.0,901.0,1159.0
1417,2883.0,910.0,1157.0
1418,2862.0,888.0,1200.0
1419,2870.0,891.0,1189.0
1420,2816.0,901.0,1233.0
1421,2803.0,935.0,1212.0
1422,2810.0,924.0,1216.0
1423,2809.0,899.0,1242.0
1424,2764.0,924.0,1262.0
1425,2812.0,954.0,1184.0
1426,2826.0,934.0,1190.0
1427,2844.0,892.0,1214.0
1428,2871.0,897.0,1182.0
1429,2830.0,929.0,1191.0
1430,2782.0,910.0,1258.0
1431,2729.0,947.0,1274.0
1432,2717.0,977.0,1256.0
1433,2670.0,969.0,1311.0
1434,2662.0,990.0,1298.0
1435,2680.0,1005.0,1265.0
1436,2692.0,1022.0,1236.0
1437,2653.0,1009.0,1288.0
1438,2653.0,1035.0,1262.0
1439,2632.0,1057.0,1261.0
1440,2618.0,1024.0,1308.0
1441,2581.0,1059.0,1310.0
1442,2582.0,1040.0,1328.0
1443,2628.0,1023.0,1299.0
1444,2684.0,993.0,1273.0
1445,2674.0,969.0,1307.0
1446,2676.0,948.0,1326.0
1447,2715.0,895.0,1340.0
1448,2781.0,909.0,1260.0
1449,2787.0,880.0,1283.0
1450,2741.0,899.0,1310.0
1451,2655.0,938.0,1357.0
1452,2589.0,985.0,1376.0
1453,2616.0,1023.0,1311.0
1454,2611.0,996.0,1343.0
1455,2617.0,987.0,1346.0
1456,2612.0,1031.0,1307.0
1457,2618.0,991.0,1341.0
1458,2606.0,986.0,1358.0
1459,2672.0,951.0,1327.0
1460,2695.0,929.0,1326.0
1461,2731.0,929.0,1290.0
1462,2733.0,919.0,1298.0
1463,2721.0,920.0,1309.0
1464,2724.0,894.0,1332.0
1465,2777.0,891.0,1282.0
1466,2776.0,915.0,1259.0
1467,2784.0,903.0,1263.0
1468,2722.0,925.0,1303.0
1469,2731.0,949.0,1270.0
1470,2724.0,1008.0,1218.0
1471,2712.0,983.0,1255.0
1472,2706.0,982.0,1262.0
1473,2730.0,986.0,1234.0
1474,2699.0,998.0,1253.0
1475,2706.0,979.0,1265.0
1476,2612.0,969.0,1369.0
1477,2646.0,985.0,1319.0
1478,2674.0,983.0,1293.0
1479,2720.0,954.0,1276.0
1480,2749.0,956.0,1245.0
1481,2720.0,930.0,1300.0
1482,2695.0,993.0,1262.0
1483,2744.0,971.0,1235.0
1484,2742.0,951.0,1257.0
1485,2741.0,969.0,1240.0
1486,2687.0,993.0,1270.0
1487,2602.0,994.0,1354.0
1488,2549.0,1050.0,1351.0
1489,2556.0,1064.0,1330.0
1490,2579.0,1060.0,1311.0
1491,2551.0,1067.0,1332.0
1492,2571.0,1087.0,1292.0
1493,2500.0,1066.0,1384.0
1494,2514.0,1109.0,1327.0
1495,2426.0,1135.0,1389.0
1496,2464.0,1136.0,1350.0
1497,2486.0,1118.0,1346.0
1498,2507.0,1111.0,1332.0
1499,2492.0,1094.0,1364.0
1500,2518.0,1084.0,1348.0
1501,2542.0,1037.0,1371.0
1502,2559.0,1040.0,1351.0
1503,2544.0,1044.0,1362.0
1504,2598.0,1026.0,1326.0
1505,2563.0,1023.0,1364.0
1506,2508.0,1044.0,1398.0
1507,2479.0,1085.0,1386.0
1508,2491.0,1114.0,1345.0
1509,2497.0,1071.0,1382.0
1510,2491.0,1104.0,1355.0
1511,2444.0,1131.0,1375.0
1512,2435.0,1165.0,1350.0
1513,2447.0,1165.0,1338.0
1514,2405.0,1181.0,1364.0
1515,2416.0,1190.0,1344.0
1516,2425.0,1189.0,1336.0
1517,2412.0,1197.0,1341.0
1518,2398.0,1200.0,1352.0
1519,2446.0,1140.0,1364.0
1520,2502.0,1129.0,1319.0
1521,2571.0,1073.0,1306.0
1522,2533.0,1106.0,1311.0
1523,2526.0,1104.0,1320.0
1524,2523.0,1118.0,1309.0
1525,2541.0,1085.0,1324.0
1526,2547.0,1040.0,1363.0
1527,2450.0,1055.0,1445.0
1528,2458.0,1112.0,1380.0
1529,2465.0,1096.0,1389.0
1530,2509.0,1058.0,1383.0
1531,2524.0,1082.0,1344.0
1532,2530.0,1121.0,1299.0
1533,2515.0,1117.0,1318.0
1534,2537.0,1116.0,1297.0
1535,2570.0,1081.0,1299.0
1536,2573.0,1093.0,1284.0
1537,2614.0,1091.0,1245.0
1538,2603.0,1064.0,1283.0
1539,2619.0,1057.0,1274.0
1540,2624.0,1073.0,1253.0
1541,2584.0,1087.0,1279.0
1542,2607.0,1099.0,1244.0
1543,2595.0,1111.0,1244.0
1544,2526.0,1118.0,1306.0
1545,2537.0,1139.0,1274.0
1546,2535.0,1118.0,1297.0
1547,2474.0,1140.0,1336.0
1548,2504.0,1119.0,1327.0
1549,2480.0,1143.0,1327.0
1550,2463.0,1149.0,1338.0
1551,2438.0,1189.0,1323.0
1552,2454.0,1179.0,1317.0
1553,2445.0,1190.0,1315.0
1554,2376.0,1222.0,1352.0
1555,2363.0,1229.0,1358.0
1556,2367.0,1239.0,1344.0
1557,2344.0,1232.0,1374.0
1558,2339.0,1257.0,1354.0
1559,2365.0,1245.0,1340.0
1560,2358.0,1228.0,1364.0
1561,2348.0,1240.0,1362.0
1562,2350.0,1254.0,1346.0
1563,2377.0,1257.0,1316.0
1564,2408.0,1203.0,1339.0
1565,2449.0,1194.0,1307.0
1566,2387.0,1194.0,1369.0
1567,2411.0,1219.0,1320.0
1568,2401.0,1215.0,1334.0
1569,2392.0,1222.0,1336.0
1570,2353.0,1224.0,1373.0
1571,2340.0,1241.0,1369.0
1572,2379.0,1172.0,1399.0
1573,2422.0,1191.0,1337.0
1574,2366.0,1214.0,1370.0
1575,2341.0,1217.0,1392.0
1576,2342.0,1261.0,1347.0
1577,2273.0,1319.0,1358.0
1578,2270.0,1368.0,1312.0
1579,2281.0,1357.0,1312.0
1580,2248.0,1335.0,1367.0
1581,2179.0,1403.0,1368.0
1582,2189.0,1407.0,1354.0
1583,2178.0,1416.0,1356.0
1584,2187.0,1427.0,1336.0
1585,2184.0,1446.0,1320.0
1586,2172.0,1434.0,1344.0
1587,2179.0,1475.0,1296.0
1588,2169.0,1474.0,1307.0
1589,2115.0,1469.0,1366.0
1590,2119.0,1535.0,1296.0
1591,2100.0,1557.0,1293.0
1592,2065.0,1560.0,1325.0
1593,2103.0,1604.0,1243.0
1594,2061.0,1588.0,1301.0
1595,2018.0,1592.0,1340.0
1596,1980.0,1606.0,1364.0
1597,1979.0,1640.0,1331.0
1598,1934.0,1665.0,1351.0
1599,1919.0,1698.0,1333.0
1600,1979.0,1620.0,1351.0
1601,1943.0,1617.0,1390.0
1602,1914.0,1662.0,1374.0
1603,1930.0,1681.0,1339.0
1604,1884.0,1687.0,1379.0
1605,1858.0,1738.0,1354.0
1606,1792.0,1782.0,1376.0
1607,1783.0,1823.0,1344.0
1608,1807.0,1824.0,1319.0
1609,1799.0,1783.0,1368.0
1610,1788.0,1759.0,1403.0
1611,1733.0,1801.0,1416.0
1612,1740.0,1882.0,1328.0
1613,1740.0,1852.0,1358.0
